Region,Year,ARatio
Guam,1980,33.3
Guam,1979,33.3
Guam,1978,31.5
Guam,1977,31.5
Guam,1976,31.5
Guam,1975,31.5
Guam,1974,31.5
Guam,1973,31.5
Guam,1972,31.5
Guam,1971,31.5
Guam,1970,31.5
Guam,1969,31.5
Guam,1968,31.5
Guam,1967,31.5
Guam,1966,31.5
Guam,1965,31.5
Guam,1964,31.5
Guam,1963,31.5
Guam,1962,29.6
Guam,1961,29.6
Guatemala,2007,41.7
Guatemala,2006,40.1
Guatemala,2005,42.6
Guatemala,2004,44.8
Guatemala,2003,47.3
Guatemala,2002,42.2
Guatemala,2001,41.9
Guatemala,2000,41.7
Guatemala,1999,41.4
Guatemala,1998,41.3
Guatemala,1997,42.2
Guatemala,1996,42.1
Guatemala,1995,42.1
Guatemala,1994,42.1
Guatemala,1993,41.8
Guatemala,1992,40
Guatemala,1991,40
Guatemala,1990,40
Guatemala,1989,40
Guatemala,1988,40
Guatemala,1987,35.3
Guatemala,1986,35.3
Guatemala,1985,35.3
Guatemala,1984,35.3
Guatemala,1983,29.1
Guatemala,1982,29
Guatemala,1981,28.6
Guatemala,1980,28.5
Guatemala,1979,28.1
Guatemala,1978,28
Guatemala,1977,27.9
Guatemala,1976,27.3
Guatemala,1975,27
Guatemala,1974,26.8
Guatemala,1973,26.5
Guatemala,1972,26.1
Guatemala,1971,25.8
Guatemala,1970,25.7
Guatemala,1969,25.6
Guatemala,1968,25.6
Guatemala,1967,25.5
Guatemala,1966,25.3
Guatemala,1965,25.1
Guatemala,1964,25
Guatemala,1963,24.9
Guatemala,1962,24.8
Guatemala,1961,24.7
Guinea,2007,55.2
Guinea,2006,54.8
Guinea,2005,54
Guinea,2004,53.2
Guinea,2003,52.7
Guinea,2002,52.3
Guinea,2001,52
Guinea,2000,51.7
Guinea,1999,51.3
Guinea,1998,50.9
Guinea,1997,50.5
Guinea,1996,50.1
Guinea,1995,49.7
Guinea,1994,49.6
Guinea,1993,49.5
Guinea,1992,49.4
Guinea,1991,49.1
Guinea,1990,49.2
Guinea,1989,48.8
Guinea,1988,48.6
Guinea,1987,48.6
Guinea,1986,48.6
Guinea,1985,48.6
Guinea,1984,48.4
Guinea,1983,48.3
Guinea,1982,48.3
Guinea,1981,48.3
Guinea,1980,48.2
Guinea,1979,48.2
Guinea,1978,48.2
Guinea,1977,48.1
Guinea,1976,48.1
Guinea,1975,48.1
Guinea,1974,48.1
Guinea,1973,48.1
Guinea,1972,48.1
Guinea,1971,48
Guinea,1970,48
Guinea,1969,48
Guinea,1968,48
Guinea,1967,48
Guinea,1966,47.9
Guinea,1965,47.9
Guinea,1964,47.9
Guinea,1963,47.9
Guinea,1962,47.9
Guinea,1961,47.9
Guinea-Bissau,2007,58
Guinea-Bissau,2006,58
Guinea-Bissau,2005,58
Guinea-Bissau,2004,58
Guinea-Bissau,2003,58
Guinea-Bissau,2002,57.9
Guinea-Bissau,2001,57.9
Guinea-Bissau,2000,57.9
Guinea-Bissau,1999,57.2
Guinea-Bissau,1998,56.1
Guinea-Bissau,1997,55.7
Guinea-Bissau,1996,54.1
Guinea-Bissau,1995,53.6
Guinea-Bissau,1994,53.2
Guinea-Bissau,1993,53.2
Guinea-Bissau,1992,53.2
Guinea-Bissau,1991,53.2
Guinea-Bissau,1990,53.2
Guinea-Bissau,1989,53.2
Guinea-Bissau,1988,52.3
Guinea-Bissau,1987,52.3
Guinea-Bissau,1986,52.1
Guinea-Bissau,1985,51.5
Guinea-Bissau,1984,51.2
Guinea-Bissau,1983,50.2
Guinea-Bissau,1982,49.9
Guinea-Bissau,1981,49.4
Guinea-Bissau,1980,49.2
Guinea-Bissau,1979,49.1
Guinea-Bissau,1978,49
Guinea-Bissau,1977,49
Guinea-Bissau,1976,49
Guinea-Bissau,1975,49
Guinea-Bissau,1974,49
Guinea-Bissau,1973,48.8
Guinea-Bissau,1972,48.6
Guinea-Bissau,1971,48.6
Guinea-Bissau,1970,48.6
Guinea-Bissau,1969,48.6
Guinea-Bissau,1968,48.6
Guinea-Bissau,1967,48.6
Guinea-Bissau,1966,48.3
Guinea-Bissau,1965,48.3
Guinea-Bissau,1964,48.3
Guinea-Bissau,1963,48.3
Guinea-Bissau,1962,48.3
Guinea-Bissau,1961,48.3
Guyana,2007,8.5
Guyana,2006,8.5
Guyana,2005,8.5
Guyana,2004,8.7
Guyana,2003,8.7
Guyana,2002,8.7
Guyana,2001,8.7
Guyana,2000,8.7
Guyana,1999,8.8
Guyana,1998,8.8
Guyana,1997,8.8
Guyana,1996,8.8
Guyana,1995,8.8
Guyana,1994,8.8
Guyana,1993,8.8
Guyana,1992,8.8
Guyana,1991,8.8
Guyana,1990,8.8
Guyana,1989,8.8
Guyana,1988,8.8
Guyana,1987,8.8
Guyana,1986,8.8
Guyana,1985,8.8
Guyana,1984,8.8
Guyana,1983,8.8
Guyana,1982,8.7
Guyana,1981,8.7
Guyana,1980,8.7
Guyana,1979,8.7
Guyana,1978,8.3
Guyana,1977,7.8
Guyana,1976,7.4
Guyana,1975,7
Guyana,1974,7
Guyana,1973,7
Guyana,1972,7
Guyana,1971,7
Guyana,1970,7
Guyana,1969,6.9
Guyana,1968,6.9
Guyana,1967,6.9
Guyana,1966,6.9
Guyana,1965,6.9
Guyana,1964,6.9
Guyana,1963,6.9
Guyana,1962,6.9
Guyana,1961,6.9
Haiti,2007,61.3
Haiti,2006,61.3
Haiti,2005,61.3
Haiti,2004,61.3
Haiti,2003,61.3
Haiti,2002,61.3
Haiti,2001,61.3
Haiti,2000,62
Haiti,1999,62
Haiti,1998,62
Haiti,1997,62
Haiti,1996,58.4
Haiti,1995,58.4
Haiti,1994,58.6
Haiti,1993,57.9
Haiti,1992,57.9
Haiti,1991,57.9
Haiti,1990,57.9
Haiti,1989,58
Haiti,1988,58
Haiti,1987,58.1
Haiti,1986,58.1
Haiti,1985,58.1
Haiti,1984,58.1
Haiti,1983,58.1
Haiti,1982,58.1
Haiti,1981,58.1
Haiti,1980,58.1
Haiti,1979,57.9
Haiti,1978,57.9
Haiti,1977,57.5
Haiti,1976,57.5
Haiti,1975,57.4
Haiti,1974,57.4
Haiti,1973,57.4
Haiti,1972,57.5
Haiti,1971,62
Haiti,1970,61.9
Haiti,1969,61.7
Haiti,1968,61.5
Haiti,1967,61.3
Haiti,1966,61.1
Haiti,1965,61
Haiti,1964,60.8
Haiti,1963,60.6
Haiti,1962,60.4
Haiti,1961,60.2
Honduras,2007,28
Honduras,2006,28
Honduras,2005,28
Honduras,2004,28
Honduras,2003,28.1
Honduras,2002,27.1
Honduras,2001,26.2
Honduras,2000,26.2
Honduras,1999,29.8
Honduras,1998,30.3
Honduras,1997,30.3
Honduras,1996,31.1
Honduras,1995,31.1
Honduras,1994,31.5
Honduras,1993,31.7
Honduras,1992,30
Honduras,1991,29.9
Honduras,1990,29.7
Honduras,1989,30.1
Honduras,1988,29.4
Honduras,1987,29.4
Honduras,1986,29.4
Honduras,1985,29.3
Honduras,1984,29.3
Honduras,1983,29.2
Honduras,1982,29.2
Honduras,1981,29.2
Honduras,1980,29.1
Honduras,1979,29.1
Honduras,1978,29.1
Honduras,1977,29
Honduras,1976,28.3
Honduras,1975,28
Honduras,1974,27.7
Honduras,1973,27.6
Honduras,1972,27.5
Honduras,1971,27.2
Honduras,1970,27.2
Honduras,1969,27.1
Honduras,1968,27.1
Honduras,1967,27
Honduras,1966,26.9
Honduras,1965,26.9
Honduras,1964,26.8
Honduras,1963,26.8
Honduras,1962,26.7
Honduras,1961,26.6
Hungary,2007,64.8
Hungary,2006,64.8
Hungary,2005,65.4
Hungary,2004,65.4
Hungary,2003,65.4
Hungary,2002,65.3
Hungary,2001,65.4
Hungary,2000,65.3
Hungary,1999,68.9
Hungary,1998,69
Hungary,1997,69
Hungary,1996,68.8
Hungary,1995,68.8
Hungary,1994,68.1
Hungary,1993,68.2
Hungary,1992,68.3
Hungary,1991,71.9
Hungary,1990,72
Hungary,1989,72.1
Hungary,1988,72.3
Hungary,1987,72.4
Hungary,1986,72.6
Hungary,1985,72.8
Hungary,1984,72.9
Hungary,1983,73.1
Hungary,1982,73.2
Hungary,1981,73.4
Hungary,1980,73.7
Hungary,1979,74
Hungary,1978,74.4
Hungary,1977,74.8
Hungary,1976,75.1
Hungary,1975,75.2
Hungary,1974,75.4
Hungary,1973,76
Hungary,1972,76.1
Hungary,1971,76.2
Hungary,1970,76.4
Hungary,1969,76.5
Hungary,1968,76.7
Hungary,1967,76.8
Hungary,1966,77
Hungary,1965,77.2
Hungary,1964,77.5
Hungary,1963,77.6
Hungary,1962,77.9
Hungary,1961,78.7
Iceland,2007,22.8
Iceland,2006,22.8
Iceland,2005,22.8
Iceland,2004,22.8
Iceland,2003,22.8
Iceland,2002,22.8
Iceland,2001,22.8
Iceland,2000,22.8
Iceland,1999,22.8
Iceland,1998,22.8
Iceland,1997,22.7
Iceland,1996,22.7
Iceland,1995,22.7
Iceland,1994,22.7
Iceland,1993,22.7
Iceland,1992,22.7
Iceland,1991,22.8
Iceland,1990,22.8
Iceland,1989,22.8
Iceland,1988,22.8
Iceland,1987,22.8
Iceland,1986,22.8
Iceland,1985,22.8
Iceland,1984,22.8
Iceland,1983,22.8
Iceland,1982,22.8
Iceland,1981,22.8
Iceland,1980,22.8
Iceland,1979,22.8
Iceland,1978,22.8
Iceland,1977,22.8
Iceland,1976,22.8
Iceland,1975,22.8
Iceland,1974,22.8
Iceland,1973,22.8
Iceland,1972,22.8
Iceland,1971,22.8
Iceland,1970,22.8
Iceland,1969,22.8
Iceland,1968,22.8
Iceland,1967,22.8
Iceland,1966,22.8
Iceland,1965,22.8
Iceland,1964,22.8
Iceland,1963,22.8
Iceland,1962,22.8
Iceland,1961,22.8
India,2007,60.5
India,2006,60.5
India,2005,60.5
India,2004,60.6
India,2003,60.6
India,2002,60.6
India,2001,60.7
India,2000,61.4
India,1999,60.9
India,1998,60.9
India,1997,60.8
India,1996,60.8
India,1995,60.8
India,1994,60.9
India,1993,60.9
India,1992,60.9
India,1991,60.9
India,1990,60.9
India,1989,61
India,1988,60.9
India,1987,61.1
India,1986,61
India,1985,60.9
India,1984,60.9
India,1983,60.7
India,1982,60.8
India,1981,60.7
India,1980,60.7
India,1979,60.7
India,1978,60.9
India,1977,60.8
India,1976,60.8
India,1975,60.8
India,1974,60.5
India,1973,60.3
India,1972,59.9
India,1971,59.8
India,1970,59.9
India,1969,59.8
India,1968,60
India,1967,59.8
India,1966,59.7
India,1965,59.6
India,1964,59.4
India,1963,59.3
India,1962,59.3
India,1961,58.8
Indonesia,2007,26.8
Indonesia,2006,26.8
Indonesia,2005,26.7
Indonesia,2004,27.5
Indonesia,2003,26
Indonesia,2002,24.5
Indonesia,2001,24.5
Indonesia,2000,24.7
Indonesia,1999,24.2
Indonesia,1998,23.7
Indonesia,1997,23.4
Indonesia,1996,23.3
Indonesia,1995,23.3
Indonesia,1994,23.2
Indonesia,1993,23.2
Indonesia,1992,22.8
Indonesia,1991,22.9
Indonesia,1990,24.9
Indonesia,1989,24.5
Indonesia,1988,24.4
Indonesia,1987,24
Indonesia,1986,22.8
Indonesia,1985,21.9
Indonesia,1984,20.5
Indonesia,1983,20.9
Indonesia,1982,20.9
Indonesia,1981,20.9
Indonesia,1980,21
Indonesia,1979,21
Indonesia,1978,21
Indonesia,1977,21
Indonesia,1976,21
Indonesia,1975,21.1
Indonesia,1974,21.1
Indonesia,1973,21.1
Indonesia,1972,21.2
Indonesia,1971,21.2
Indonesia,1970,21.2
Indonesia,1969,21.2
Indonesia,1968,21.2
Indonesia,1967,21.2
Indonesia,1966,21.2
Indonesia,1965,21.3
Indonesia,1964,21.3
Indonesia,1963,21.3
Indonesia,1962,21.3
Indonesia,1961,21.3
Iran,2007,29.5
Iran,2006,29.4
Iran,2005,29.2
Iran,2004,39.6
Iran,2003,39.5
Iran,2002,39.3
Iran,2001,39.2
Iran,2000,38.6
Iran,1999,39.1
Iran,1998,39.8
Iran,1997,39.2
Iran,1996,39.6
Iran,1995,39.4
Iran,1994,39.4
Iran,1993,39.4
Iran,1992,39.2
Iran,1991,38.7
Iran,1990,37.8
Iran,1989,37.9
Iran,1988,38
Iran,1987,37.5
Iran,1986,37.3
Iran,1985,37.1
Iran,1984,36.6
Iran,1983,36.4
Iran,1982,36.1
Iran,1981,35.8
Iran,1980,35.4
Iran,1979,36.8
Iran,1978,36.1
Iran,1977,36.7
Iran,1976,36.8
Iran,1975,37.1
Iran,1974,37.4
Iran,1973,37.8
Iran,1972,37.3
Iran,1971,36.9
Iran,1970,36.7
Iran,1969,36.6
Iran,1968,36.6
Iran,1967,36.6
Iran,1966,36.5
Iran,1965,36.5
Iran,1964,36.5
Iran,1963,36.4
Iran,1962,36.4
Iran,1961,36.4
Iraq,2007,21.6
Iraq,2006,21.1
Iraq,2005,22.3
Iraq,2004,22.1
Iraq,2003,22.3
Iraq,2002,22.6
Iraq,2001,21.4
Iraq,2000,21.3
Iraq,1999,22.5
Iraq,1998,22.7
Iraq,1997,22.2
Iraq,1996,21.8
Iraq,1995,22.2
Iraq,1994,21.8
Iraq,1993,22.4
Iraq,1992,23
Iraq,1991,23.5
Iraq,1990,23.1
Iraq,1989,22.4
Iraq,1988,21.9
Iraq,1987,21.8
Iraq,1986,21.8
Iraq,1985,21.7
Iraq,1984,21.7
Iraq,1983,21.7
Iraq,1982,21.6
Iraq,1981,21.6
Iraq,1980,21.6
Iraq,1979,21.6
Iraq,1978,21.5
Iraq,1977,21.2
Iraq,1976,21.2
Iraq,1975,21.2
Iraq,1974,21.2
Iraq,1973,21
Iraq,1972,20.9
Iraq,1971,20.6
Iraq,1970,20.6
Iraq,1969,20.6
Iraq,1968,20.5
Iraq,1967,20.5
Iraq,1966,20.4
Iraq,1965,20.4
Iraq,1964,20.3
Iraq,1963,20.4
Iraq,1962,20.2
Iraq,1961,20.1
Ireland,2007,62.1
Ireland,2006,61.8
Ireland,2005,62.4
Ireland,2004,62.5
Ireland,2003,63.4
Ireland,2002,63.5
Ireland,2001,64
Ireland,2000,64
Ireland,1999,64.1
Ireland,1998,64.1
Ireland,1997,64.3
Ireland,1996,63
Ireland,1995,63.7
Ireland,1994,63.7
Ireland,1993,63.9
Ireland,1992,64.1
Ireland,1991,64.5
Ireland,1990,82
Ireland,1989,82.1
Ireland,1988,82.2
Ireland,1987,82.3
Ireland,1986,82.7
Ireland,1985,82.8
Ireland,1984,82.7
Ireland,1983,82.8
Ireland,1982,83.1
Ireland,1981,83.2
Ireland,1980,83.1
Ireland,1979,83.1
Ireland,1978,83.1
Ireland,1977,83.1
Ireland,1976,83
Ireland,1975,83
Ireland,1974,82.6
Ireland,1973,82.5
Ireland,1972,82.5
Ireland,1971,82.3
Ireland,1970,82.3
Ireland,1969,82.6
Ireland,1968,82.4
Ireland,1967,82.1
Ireland,1966,81.8
Ireland,1965,82.2
Ireland,1964,82.2
Ireland,1963,82.3
Ireland,1962,82
Ireland,1961,81.9
Isle of Man,2007,45.6
Isle of Man,2006,45.6
Isle of Man,2005,46.5
Isle of Man,2004,47.2
Isle of Man,2003,46.1
Isle of Man,2002,46.8
Isle of Man,2001,47.5
Isle of Man,2000,48.2
Isle of Man,1999,47.2
Isle of Man,1998,47.9
Isle of Man,1997,48.6
Isle of Man,1996,49.3
Isle of Man,1995,48.2
Isle of Man,1994,48.9
Isle of Man,1993,49.6
Isle of Man,1992,48.6
Isle of Man,1991,49.3
Isle of Man,1990,50
Isle of Man,1989,50.7
Isle of Man,1988,50.9
Isle of Man,1987,51.4
Isle of Man,1986,51.8
Isle of Man,1985,52.1
Isle of Man,1984,52.5
Isle of Man,1983,52.8
Isle of Man,1982,53.3
Isle of Man,1981,53.7
Isle of Man,1980,53.9
Isle of Man,1979,54.2
Isle of Man,1978,54.7
Isle of Man,1977,55.1
Isle of Man,1976,55.4
Isle of Man,1975,55.8
Isle of Man,1974,55.4
Isle of Man,1973,56
Isle of Man,1972,55.6
Isle of Man,1971,55.4
Isle of Man,1970,55.4
Isle of Man,1969,55.4
Isle of Man,1968,54.7
Isle of Man,1967,54.6
Isle of Man,1966,54.4
Isle of Man,1965,56.1
Isle of Man,1964,55.8
Isle of Man,1963,56.5
Isle of Man,1962,57
Isle of Man,1961,57
Israel,2007,23.2
Israel,2006,23.1
Israel,2005,23.4
Israel,2004,23.5
Israel,2003,25.5
Israel,2002,26
Israel,2001,25.9
Israel,2000,26.2
Israel,1999,25.8
Israel,1998,26
Israel,1997,26
Israel,1996,26.1
Israel,1995,26.5
Israel,1994,26.8
Israel,1993,26.7
Israel,1992,26.7
Israel,1991,26.7
Israel,1990,26.8
Israel,1989,26.6
Israel,1988,26.6
Israel,1987,26.7
Israel,1986,26.8
Israel,1985,26.6
Israel,1984,26.1
Israel,1983,25.6
Israel,1982,25
Israel,1981,24.9
Israel,1980,24.6
Israel,1979,24.6
Israel,1978,24.6
Israel,1977,24.5
Israel,1976,24.5
Israel,1975,25
Israel,1974,25.2
Israel,1973,24.8
Israel,1972,24.4
Israel,1971,24.4
Israel,1970,24.3
Israel,1969,24.2
Israel,1968,24.1
Israel,1967,24.3
Israel,1966,24.3
Israel,1965,23.8
Israel,1964,24.3
Israel,1963,24.1
Israel,1962,23.3
Israel,1961,23.6
Italy,2007,47.2
Italy,2006,48.3
Italy,2005,50.1
Italy,2004,50.6
Italy,2003,50.7
Italy,2002,51.9
Italy,2001,52.7
Italy,2000,53.2
Italy,1999,53.7
Italy,1998,52.6
Italy,1997,52.2
Italy,1996,52.2
Italy,1995,52.1
Italy,1994,53.4
Italy,1993,54.1
Italy,1992,54.3
Italy,1991,54.6
Italy,1990,57.3
Italy,1989,57.3
Italy,1988,57.3
Italy,1987,57.8
Italy,1986,57.9
Italy,1985,58.1
Italy,1984,58.6
Italy,1983,58.7
Italy,1982,59.6
Italy,1981,59.7
Italy,1980,59.7
Italy,1979,59.9
Italy,1978,59.8
Italy,1977,59.5
Italy,1976,59.6
Italy,1975,59.6
Italy,1974,59.5
Italy,1973,59.4
Italy,1972,59.5
Italy,1971,60
Italy,1970,68.6
Italy,1969,68.8
Italy,1968,69.2
Italy,1967,69.3
Italy,1966,69.4
Italy,1965,69.5
Italy,1964,69.6
Italy,1963,69.7
Italy,1962,70.2
Italy,1961,70.3
Jamaica,2007,47.4
Jamaica,2006,47.4
Jamaica,2005,47.4
Jamaica,2004,47.4
Jamaica,2003,47.4
Jamaica,2002,47.4
Jamaica,2001,47.4
Jamaica,2000,47.4
Jamaica,1999,47.4
Jamaica,1998,47.4
Jamaica,1997,47.4
Jamaica,1996,47.4
Jamaica,1995,47.4
Jamaica,1994,47.4
Jamaica,1993,46.4
Jamaica,1992,44
Jamaica,1991,44
Jamaica,1990,44
Jamaica,1989,44
Jamaica,1988,44
Jamaica,1987,44
Jamaica,1986,44
Jamaica,1985,44
Jamaica,1984,44
Jamaica,1983,44
Jamaica,1982,45
Jamaica,1981,45.9
Jamaica,1980,45.9
Jamaica,1979,45.9
Jamaica,1978,46.8
Jamaica,1977,46.8
Jamaica,1976,46.8
Jamaica,1975,46.8
Jamaica,1974,46.8
Jamaica,1973,46.8
Jamaica,1972,46.8
Jamaica,1971,46.8
Jamaica,1970,46.8
Jamaica,1969,47.7
Jamaica,1968,47.7
Jamaica,1967,47.7
Jamaica,1966,47.7
Jamaica,1965,46.8
Jamaica,1964,49.2
Jamaica,1963,49.4
Jamaica,1962,49.4
Jamaica,1961,49.2
Japan,2007,12.8
Japan,2006,12.8
Japan,2005,12.9
Japan,2004,12.9
Japan,2003,13
Japan,2002,13.1
Japan,2001,13.1
Japan,2000,14.4
Japan,1999,14.5
Japan,1998,14.6
Japan,1997,14.7
Japan,1996,14.8
Japan,1995,14.9
Japan,1994,15.2
Japan,1993,15.3
Japan,1992,15.4
Japan,1991,15.5
Japan,1990,15.6
Japan,1989,15.7
Japan,1988,16
Japan,1987,16
Japan,1986,16.1
Japan,1985,16.1
Japan,1984,16.4
Japan,1983,16.4
Japan,1982,16.5
Japan,1981,16.5
Japan,1980,16.5
Japan,1979,16.9
Japan,1978,16.9
Japan,1977,17
Japan,1976,17
Japan,1975,17.1
Japan,1974,17.5
Japan,1973,17.6
Japan,1972,17.7
Japan,1971,17.8
Japan,1970,18.3
Japan,1969,18.1
Japan,1968,18.5
Japan,1967,18.6
Japan,1966,18.8
Japan,1965,19.1
Japan,1964,19.2
Japan,1963,19.1
Japan,1962,19.4
Japan,1961,19.4
Jordan,2007,10.9
Jordan,2006,11.5
Jordan,2005,11.5
Jordan,2004,11.8
Jordan,2003,11.4
Jordan,2002,11.6
Jordan,2001,11.6
Jordan,2000,12.1
Jordan,1999,12.1
Jordan,1998,12.1
Jordan,1997,12
Jordan,1996,11.9
Jordan,1995,12.6
Jordan,1994,12.1
Jordan,1993,12.4
Jordan,1992,12.7
Jordan,1991,11.5
Jordan,1990,11.8
Jordan,1989,13
Jordan,1988,13.2
Jordan,1987,13.1
Jordan,1986,12.8
Jordan,1985,12.7
Jordan,1984,11.9
Jordan,1983,12.9
Jordan,1982,12.7
Jordan,1981,12.7
Jordan,1980,12.8
Jordan,1979,12.7
Jordan,1978,12.7
Jordan,1977,12.7
Jordan,1976,12.7
Jordan,1975,12.6
Jordan,1974,12.6
Jordan,1973,12.6
Jordan,1972,12.6
Jordan,1971,12.5
Jordan,1970,12.5
Jordan,1969,12.5
Jordan,1968,12.5
Jordan,1967,12.4
Jordan,1966,12.4
Jordan,1965,12.4
Jordan,1964,12.4
Jordan,1963,12.3
Jordan,1962,12.3
Jordan,1961,12.3
Kazakhstan,2007,77
Kazakhstan,2006,77
Kazakhstan,2005,77
Kazakhstan,2004,77
Kazakhstan,2003,77
Kazakhstan,2002,77
Kazakhstan,2001,76.8
Kazakhstan,2000,76.6
Kazakhstan,1999,75.9
Kazakhstan,1998,76.8
Kazakhstan,1997,77.7
Kazakhstan,1996,78.3
Kazakhstan,1995,79.3
Kazakhstan,1994,82.1
Kazakhstan,1993,82.1
Kazakhstan,1992,82
Kenya,2007,47.4
Kenya,2006,47.5
Kenya,2005,47.4
Kenya,2004,47.4
Kenya,2003,47.2
Kenya,2002,47.1
Kenya,2001,47.2
Kenya,2000,46.9
Kenya,1999,47.2
Kenya,1998,46.5
Kenya,1997,46.7
Kenya,1996,46.5
Kenya,1995,47.8
Kenya,1994,47.8
Kenya,1993,47.2
Kenya,1992,47.6
Kenya,1991,47.2
Kenya,1990,47
Kenya,1989,47.5
Kenya,1988,46.8
Kenya,1987,46.4
Kenya,1986,46.3
Kenya,1985,46.3
Kenya,1984,44.8
Kenya,1983,44.9
Kenya,1982,44.9
Kenya,1981,44.9
Kenya,1980,44.9
Kenya,1979,44.9
Kenya,1978,44.9
Kenya,1977,44.9
Kenya,1976,44.9
Kenya,1975,44.9
Kenya,1974,44.4
Kenya,1973,44.4
Kenya,1972,44.4
Kenya,1971,44.4
Kenya,1970,44.4
Kenya,1969,44.3
Kenya,1968,44.3
Kenya,1967,44.3
Kenya,1966,44.3
Kenya,1965,44.3
Kenya,1964,44.3
Kenya,1963,44.3
Kenya,1962,44.3
Kenya,1961,44.3
Kiribati,2007,45.7
Kiribati,2006,45.7
Kiribati,2005,45.7
Kiribati,2004,45.7
Kiribati,2003,45.7
Kiribati,2002,45.7
Kiribati,2001,45.7
Kiribati,2000,45.7
Kiribati,1999,45.7
Kiribati,1998,45.7
Kiribati,1997,45.7
Kiribati,1996,45.7
Kiribati,1995,45.7
Kiribati,1994,45.7
Kiribati,1993,45.7
Kiribati,1992,48.1
Kiribati,1991,48.1
Kiribati,1990,48.1
Kiribati,1989,48.1
Kiribati,1988,48.1
Kiribati,1987,48.1
Kiribati,1986,48.1
Kiribati,1985,48.1
Kiribati,1984,48.1
Kiribati,1983,46.9
Kiribati,1982,46.9
Kiribati,1981,46.9
Kiribati,1980,46.9
Kiribati,1979,46.9
Kiribati,1978,46.9
Kiribati,1977,46.9
Kiribati,1976,46.9
Kiribati,1975,46.9
Kiribati,1974,46.9
Kiribati,1973,46.9
Kiribati,1972,46.9
Kiribati,1971,46.9
Kiribati,1970,46.9
Kiribati,1969,46.9
Kiribati,1968,46.9
Kiribati,1967,46.9
Kiribati,1966,53.1
Kiribati,1965,53.1
Kiribati,1964,53.1
Kiribati,1963,53.1
Kiribati,1962,48.1
Kiribati,1961,48.1
Korea Dem. Rep.,2007,25.3
Korea Dem. Rep.,2006,25.3
Korea Dem. Rep.,2005,25.3
Korea Dem. Rep.,2004,24.9
Korea Dem. Rep.,2003,24.5
Korea Dem. Rep.,2002,24.5
Korea Dem. Rep.,2001,23.7
Korea Dem. Rep.,2000,23.7
Korea Dem. Rep.,1999,23.7
Korea Dem. Rep.,1998,23.3
Korea Dem. Rep.,1997,22.8
Korea Dem. Rep.,1996,22
Korea Dem. Rep.,1995,22
Korea Dem. Rep.,1994,22
Korea Dem. Rep.,1993,21.2
Korea Dem. Rep.,1992,21
Korea Dem. Rep.,1991,21
Korea Dem. Rep.,1990,20.9
Korea Dem. Rep.,1989,20.9
Korea Dem. Rep.,1988,20.9
Korea Dem. Rep.,1987,20.9
Korea Dem. Rep.,1986,20.9
Korea Dem. Rep.,1985,20.9
Korea Dem. Rep.,1984,20.9
Korea Dem. Rep.,1983,20.9
Korea Dem. Rep.,1982,20.9
Korea Dem. Rep.,1981,20.9
Korea Dem. Rep.,1980,20.9
Korea Dem. Rep.,1979,20.2
Korea Dem. Rep.,1978,20.2
Korea Dem. Rep.,1977,20.2
Korea Dem. Rep.,1976,20.2
Korea Dem. Rep.,1975,20.2
Korea Dem. Rep.,1974,20.2
Korea Dem. Rep.,1973,20.2
Korea Dem. Rep.,1972,19.8
Korea Dem. Rep.,1971,19.8
Korea Dem. Rep.,1970,19.8
Korea Dem. Rep.,1969,19.8
Korea Dem. Rep.,1968,19.8
Korea Dem. Rep.,1967,19.8
Korea Dem. Rep.,1966,19.8
Korea Dem. Rep.,1965,19.8
Korea Dem. Rep.,1964,19.8
Korea Dem. Rep.,1963,19.8
Korea Dem. Rep.,1962,19.8
Korea Dem. Rep.,1961,19.8
Korea Rep.,2007,19
Korea Rep.,2006,19.2
Korea Rep.,2005,19.4
Korea Rep.,2004,19.6
Korea Rep.,2003,19.6
Korea Rep.,2002,19.8
Korea Rep.,2001,20.1
Korea Rep.,2000,20
Korea Rep.,1999,19.8
Korea Rep.,1998,19.9
Korea Rep.,1997,20.1
Korea Rep.,1996,20.3
Korea Rep.,1995,20.7
Korea Rep.,1994,21.2
Korea Rep.,1993,21.5
Korea Rep.,1992,21.6
Korea Rep.,1991,21.9
Korea Rep.,1990,22.1
Korea Rep.,1989,22.3
Korea Rep.,1988,22.4
Korea Rep.,1987,22.5
Korea Rep.,1986,22.5
Korea Rep.,1985,22.5
Korea Rep.,1984,22.6
Korea Rep.,1983,22.6
Korea Rep.,1982,22.7
Korea Rep.,1981,22.7
Korea Rep.,1980,22.8
Korea Rep.,1979,22.8
Korea Rep.,1978,22.9
Korea Rep.,1977,23
Korea Rep.,1976,23
Korea Rep.,1975,23
Korea Rep.,1974,23
Korea Rep.,1973,23
Korea Rep.,1972,23
Korea Rep.,1971,23.3
Korea Rep.,1970,23.5
Korea Rep.,1969,23.7
Korea Rep.,1968,23.7
Korea Rep.,1967,23.7
Korea Rep.,1966,23.4
Korea Rep.,1965,23.1
Korea Rep.,1964,22.2
Korea Rep.,1963,21.3
Korea Rep.,1962,21.1
Korea Rep.,1961,21.4
Kuwait,2007,8.6
Kuwait,2006,8.6
Kuwait,2005,8.6
Kuwait,2004,8.6
Kuwait,2003,8.6
Kuwait,2002,8.6
Kuwait,2001,8.5
Kuwait,2000,8.3
Kuwait,1999,8.1
Kuwait,1998,8
Kuwait,1997,8
