Region,Year,PIN
Puerto Rico,1976,265
Puerto Rico,1975,264
Puerto Rico,1974,264
Puerto Rico,1973,269
Puerto Rico,1972,302
Puerto Rico,1971,310
Puerto Rico,1970,364
Puerto Rico,1969,356
Puerto Rico,1968,389
Puerto Rico,1967,460
Puerto Rico,1966,514
Puerto Rico,1965,523
Puerto Rico,1964,545
Puerto Rico,1963,557
Puerto Rico,1962,531
Puerto Rico,1961,557
Qatar,2007,120
Qatar,2006,97
Qatar,2005,76
Qatar,2004,71
Qatar,2003,63
Qatar,2002,85
Qatar,2001,81
Qatar,2000,111
Qatar,1999,107
Qatar,1998,100
Qatar,1997,126
Qatar,1996,96
Qatar,1995,89
Qatar,1994,77
Qatar,1993,74
Qatar,1992,76
Qatar,1991,69
Qatar,1990,51
Qatar,1989,49
Qatar,1988,44
Qatar,1987,41
Qatar,1986,39
Qatar,1985,38
Qatar,1984,37
Qatar,1983,33
Qatar,1982,40
Qatar,1981,38
Qatar,1980,31
Qatar,1979,35
Qatar,1978,29
Qatar,1977,22
Qatar,1976,0
Qatar,1975,0
Qatar,1974,0
Qatar,1973,0
Qatar,1972,32
Qatar,1971,32
Qatar,1970,29
Qatar,1969,28
Qatar,1968,26
Qatar,1967,23
Qatar,1966,21
Qatar,1965,18
Qatar,1964,16
Qatar,1963,14
Qatar,1962,11
Qatar,1961,8
Reunion,2007,89
Reunion,2006,100
Reunion,2005,97
Reunion,2004,103
Reunion,2003,99
Reunion,2002,91
Reunion,2001,97
Reunion,2000,100
Reunion,1999,101
Reunion,1998,94
Reunion,1997,102
Reunion,1996,97
Reunion,1995,96
Reunion,1994,93
Reunion,1993,92
Reunion,1992,103
Reunion,1991,103
Reunion,1990,92
Reunion,1989,84
Reunion,1988,103
Reunion,1987,96
Reunion,1986,91
Reunion,1985,86
Reunion,1984,87
Reunion,1983,81
Reunion,1982,94
Reunion,1981,90
Reunion,1980,83
Reunion,1979,91
Reunion,1978,91
Reunion,1977,85
Reunion,1976,83
Reunion,1975,75
Reunion,1974,77
Reunion,1973,80
Reunion,1972,79
Reunion,1971,63
Reunion,1970,69
Reunion,1969,85
Reunion,1968,79
Reunion,1967,77
Reunion,1966,73
Reunion,1965,79
Reunion,1964,65
Reunion,1963,69
Reunion,1962,62
Reunion,1961,84
Romania,2007,71
Romania,2006,106
Romania,2005,109
Romania,2004,136
Romania,2003,101
Romania,2002,95
Romania,2001,110
Romania,2000,83
Romania,1999,105
Romania,1998,95
Romania,1997,114
Romania,1996,100
Romania,1995,109
Romania,1994,99
Romania,1993,104
Romania,1992,81
Romania,1991,97
Romania,1990,98
Romania,1989,118
Romania,1988,122
Romania,1987,113
Romania,1986,135
Romania,1985,136
Romania,1984,152
Romania,1983,134
Romania,1982,145
Romania,1981,120
Romania,1980,117
Romania,1979,124
Romania,1978,119
Romania,1977,120
Romania,1976,127
Romania,1975,96
Romania,1974,96
Romania,1973,96
Romania,1972,104
Romania,1971,95
Romania,1970,71
Romania,1969,86
Romania,1968,88
Romania,1967,88
Romania,1966,93
Romania,1965,78
Romania,1964,73
Romania,1963,73
Romania,1962,67
Romania,1961,75
Russian Federation,2007,127
Russian Federation,2006,125
Russian Federation,2005,122
Russian Federation,2004,117
Russian Federation,2003,107
Russian Federation,2002,114
Russian Federation,2001,112
Russian Federation,2000,99
Russian Federation,1999,88
Russian Federation,1998,80
Russian Federation,1997,112
Russian Federation,1996,101
Russian Federation,1995,99
Russian Federation,1994,99
Russian Federation,1993,120
Russian Federation,1992,126
Rwanda,2007,120
Rwanda,2006,120
Rwanda,2005,119
Rwanda,2004,111
Rwanda,2003,113
Rwanda,2002,125
Rwanda,2001,99
Rwanda,2000,103
Rwanda,1999,97
Rwanda,1998,88
Rwanda,1997,79
Rwanda,1996,75
Rwanda,1995,68
Rwanda,1994,54
Rwanda,1993,81
Rwanda,1992,119
Rwanda,1991,111
Rwanda,1990,98
Rwanda,1989,103
Rwanda,1988,91
Rwanda,1987,93
Rwanda,1986,93
Rwanda,1985,101
Rwanda,1984,84
Rwanda,1983,93
Rwanda,1982,93
Rwanda,1981,90
Rwanda,1980,81
Rwanda,1979,81
Rwanda,1978,75
Rwanda,1977,74
Rwanda,1976,71
Rwanda,1975,67
Rwanda,1974,60
Rwanda,1973,63
Rwanda,1972,60
Rwanda,1971,61
Rwanda,1970,60
Rwanda,1969,57
Rwanda,1968,54
Rwanda,1967,55
Rwanda,1966,44
Rwanda,1965,41
Rwanda,1964,36
Rwanda,1963,35
Rwanda,1962,52
Rwanda,1961,38
Saint Kitts and Nevis,2007,61
Saint Kitts and Nevis,2006,58
Saint Kitts and Nevis,2005,57
Saint Kitts and Nevis,2004,130
Saint Kitts and Nevis,2003,99
Saint Kitts and Nevis,2002,99
Saint Kitts and Nevis,2001,98
Saint Kitts and Nevis,2000,98
Saint Kitts and Nevis,1999,102
Saint Kitts and Nevis,1998,125
Saint Kitts and Nevis,1997,155
Saint Kitts and Nevis,1996,108
Saint Kitts and Nevis,1995,98
Saint Kitts and Nevis,1994,98
Saint Kitts and Nevis,1993,113
Saint Kitts and Nevis,1992,141
Saint Kitts and Nevis,1991,105
Saint Kitts and Nevis,1990,91
Saint Kitts and Nevis,1989,129
Saint Kitts and Nevis,1988,138
Saint Kitts and Nevis,1987,133
Saint Kitts and Nevis,1986,133
Saint Kitts and Nevis,1985,137
Saint Kitts and Nevis,1984,152
Saint Kitts and Nevis,1983,142
Saint Kitts and Nevis,1982,175
Saint Kitts and Nevis,1981,170
Saint Kitts and Nevis,1980,176
Saint Kitts and Nevis,1979,190
Saint Kitts and Nevis,1978,181
Saint Kitts and Nevis,1977,177
Saint Kitts and Nevis,1976,164
Saint Kitts and Nevis,1975,115
Saint Kitts and Nevis,1974,114
Saint Kitts and Nevis,1973,111
Saint Kitts and Nevis,1972,126
Saint Kitts and Nevis,1971,138
Saint Kitts and Nevis,1970,163
Saint Kitts and Nevis,1969,125
Saint Kitts and Nevis,1968,160
Saint Kitts and Nevis,1967,164
Saint Kitts and Nevis,1966,175
Saint Kitts and Nevis,1965,171
Saint Kitts and Nevis,1964,188
Saint Kitts and Nevis,1963,176
Saint Kitts and Nevis,1962,194
Saint Kitts and Nevis,1961,206
Saint Lucia,2007,84
Saint Lucia,2006,79
Saint Lucia,2005,71
Saint Lucia,2004,86
Saint Lucia,2003,83
Saint Lucia,2002,101
Saint Lucia,2001,84
Saint Lucia,2000,99
Saint Lucia,1999,116
Saint Lucia,1998,150
Saint Lucia,1997,178
Saint Lucia,1996,199
Saint Lucia,1995,210
Saint Lucia,1994,184
Saint Lucia,1993,227
Saint Lucia,1992,225
Saint Lucia,1991,197
Saint Lucia,1990,230
Saint Lucia,1989,212
Saint Lucia,1988,231
Saint Lucia,1987,184
Saint Lucia,1986,209
Saint Lucia,1985,173
Saint Lucia,1984,156
Saint Lucia,1983,142
Saint Lucia,1982,132
Saint Lucia,1981,127
Saint Lucia,1980,129
Saint Lucia,1979,145
Saint Lucia,1978,148
Saint Lucia,1977,132
Saint Lucia,1976,138
Saint Lucia,1975,128
Saint Lucia,1974,148
Saint Lucia,1973,136
Saint Lucia,1972,145
Saint Lucia,1971,143
Saint Lucia,1970,143
Saint Lucia,1969,173
Saint Lucia,1968,176
Saint Lucia,1967,177
Saint Lucia,1966,177
Saint Lucia,1965,179
Saint Lucia,1964,155
Saint Lucia,1963,148
Saint Lucia,1962,146
Saint Lucia,1961,136
Saint Pierre and Miquelon,2007,105
Saint Pierre and Miquelon,2006,135
Saint Pierre and Miquelon,2005,117
Saint Pierre and Miquelon,2004,119
Saint Pierre and Miquelon,2003,107
Saint Pierre and Miquelon,2002,137
Saint Pierre and Miquelon,2001,127
Saint Pierre and Miquelon,2000,111
Saint Pierre and Miquelon,1999,60
Saint Pierre and Miquelon,1998,60
Saint Pierre and Miquelon,1997,60
Saint Pierre and Miquelon,1996,60
Saint Pierre and Miquelon,1995,60
Saint Pierre and Miquelon,1994,60
Saint Pierre and Miquelon,1993,60
Saint Pierre and Miquelon,1992,91
Saint Pierre and Miquelon,1991,83
Saint Pierre and Miquelon,1990,83
Saint Pierre and Miquelon,1989,42
Saint Pierre and Miquelon,1988,32
Saint Pierre and Miquelon,1987,29
Saint Pierre and Miquelon,1986,38
Saint Pierre and Miquelon,1985,6
Saint Pierre and Miquelon,1984,0
Saint Pierre and Miquelon,1983,0
Saint Pierre and Miquelon,1982,0
Saint Pierre and Miquelon,1981,0
Saint Pierre and Miquelon,1980,0
Saint Pierre and Miquelon,1979,0
Saint Pierre and Miquelon,1978,0
Saint Pierre and Miquelon,1977,0
Saint Pierre and Miquelon,1976,0
Saint Pierre and Miquelon,1975,0
Saint Pierre and Miquelon,1974,0
Saint Pierre and Miquelon,1973,0
Saint Pierre and Miquelon,1972,0
Saint Pierre and Miquelon,1971,0
Saint Pierre and Miquelon,1970,0
Saint Pierre and Miquelon,1969,0
Saint Pierre and Miquelon,1968,0
Saint Pierre and Miquelon,1967,0
Saint Pierre and Miquelon,1966,0
Saint Pierre and Miquelon,1965,0
Saint Pierre and Miquelon,1964,0
Saint Pierre and Miquelon,1963,0
Saint Pierre and Miquelon,1962,0
Saint Pierre and Miquelon,1961,0
Saint Vincent and Grenadines,2007,120
Saint Vincent and Grenadines,2006,117
Saint Vincent and Grenadines,2005,116
Saint Vincent and Grenadines,2004,109
Saint Vincent and Grenadines,2003,114
Saint Vincent and Grenadines,2002,108
Saint Vincent and Grenadines,2001,103
Saint Vincent and Grenadines,2000,100
Saint Vincent and Grenadines,1999,96
Saint Vincent and Grenadines,1998,100
Saint Vincent and Grenadines,1997,95
Saint Vincent and Grenadines,1996,112
Saint Vincent and Grenadines,1995,119
Saint Vincent and Grenadines,1994,94
Saint Vincent and Grenadines,1993,143
Saint Vincent and Grenadines,1992,165
Saint Vincent and Grenadines,1991,144
Saint Vincent and Grenadines,1990,161
Saint Vincent and Grenadines,1989,151
Saint Vincent and Grenadines,1988,173
Saint Vincent and Grenadines,1987,125
Saint Vincent and Grenadines,1986,157
Saint Vincent and Grenadines,1985,160
Saint Vincent and Grenadines,1984,135
Saint Vincent and Grenadines,1983,108
Saint Vincent and Grenadines,1982,103
Saint Vincent and Grenadines,1981,102
Saint Vincent and Grenadines,1980,98
Saint Vincent and Grenadines,1979,105
Saint Vincent and Grenadines,1978,105
Saint Vincent and Grenadines,1977,88
Saint Vincent and Grenadines,1976,91
Saint Vincent and Grenadines,1975,84
Saint Vincent and Grenadines,1974,82
Saint Vincent and Grenadines,1973,89
Saint Vincent and Grenadines,1972,86
Saint Vincent and Grenadines,1971,91
Saint Vincent and Grenadines,1970,84
Saint Vincent and Grenadines,1969,88
Saint Vincent and Grenadines,1968,87
Saint Vincent and Grenadines,1967,84
Saint Vincent and Grenadines,1966,91
Saint Vincent and Grenadines,1965,93
Saint Vincent and Grenadines,1964,101
Saint Vincent and Grenadines,1963,97
Saint Vincent and Grenadines,1962,101
Saint Vincent and Grenadines,1961,99
Samoa,2007,108
Samoa,2006,106
Samoa,2005,105
Samoa,2004,104
Samoa,2003,103
Samoa,2002,103
Samoa,2001,101
Samoa,2000,101
Samoa,1999,97
Samoa,1998,103
Samoa,1997,104
Samoa,1996,99
Samoa,1995,91
Samoa,1994,78
Samoa,1993,81
Samoa,1992,65
Samoa,1991,80
Samoa,1990,98
Samoa,1989,113
Samoa,1988,121
Samoa,1987,127
Samoa,1986,136
Samoa,1985,134
Samoa,1984,127
Samoa,1983,136
Samoa,1982,150
Samoa,1981,130
Samoa,1980,137
Samoa,1979,133
Samoa,1978,113
Samoa,1977,124
Samoa,1976,117
Samoa,1975,120
Samoa,1974,123
Samoa,1973,114
Samoa,1972,119
Samoa,1971,126
Samoa,1970,103
Samoa,1969,117
Samoa,1968,106
Samoa,1967,91
Samoa,1966,101
Samoa,1965,104
Samoa,1964,123
Samoa,1963,117
Samoa,1962,113
Samoa,1961,105
Sao Tome and Principe,2007,113
Sao Tome and Principe,2006,110
Sao Tome and Principe,2005,109
Sao Tome and Principe,2004,104
Sao Tome and Principe,2003,108
Sao Tome and Principe,2002,103
Sao Tome and Principe,2001,102
Sao Tome and Principe,2000,99
Sao Tome and Principe,1999,98
Sao Tome and Principe,1998,94
Sao Tome and Principe,1997,91
Sao Tome and Principe,1996,81
Sao Tome and Principe,1995,72
Sao Tome and Principe,1994,78
Sao Tome and Principe,1993,73
Sao Tome and Principe,1992,71
Sao Tome and Principe,1991,56
Sao Tome and Principe,1990,55
Sao Tome and Principe,1989,60
Sao Tome and Principe,1988,67
Sao Tome and Principe,1987,63
Sao Tome and Principe,1986,65
Sao Tome and Principe,1985,62
Sao Tome and Principe,1984,59
Sao Tome and Principe,1983,69
Sao Tome and Principe,1982,69
Sao Tome and Principe,1981,71
Sao Tome and Principe,1980,68
Sao Tome and Principe,1979,84
Sao Tome and Principe,1978,76
Sao Tome and Principe,1977,74
Sao Tome and Principe,1976,74
Sao Tome and Principe,1975,78
Sao Tome and Principe,1974,96
Sao Tome and Principe,1973,100
Sao Tome and Principe,1972,96
Sao Tome and Principe,1971,99
Sao Tome and Principe,1970,91
Sao Tome and Principe,1969,91
Sao Tome and Principe,1968,98
Sao Tome and Principe,1967,102
Sao Tome and Principe,1966,102
Sao Tome and Principe,1965,98
Sao Tome and Principe,1964,105
Sao Tome and Principe,1963,86
Sao Tome and Principe,1962,101
Sao Tome and Principe,1961,96
Saudi Arabia,2007,130
Saudi Arabia,2006,130
Saudi Arabia,2005,130
Saudi Arabia,2004,128
Saudi Arabia,2003,116
Saudi Arabia,2002,111
Saudi Arabia,2001,106
Saudi Arabia,2000,96
Saudi Arabia,1999,97
Saudi Arabia,1998,104
Saudi Arabia,1997,107
Saudi Arabia,1996,98
Saudi Arabia,1995,107
Saudi Arabia,1994,124
Saudi Arabia,1993,128
Saudi Arabia,1992,125
Saudi Arabia,1991,119
Saudi Arabia,1990,119
Saudi Arabia,1989,111
Saudi Arabia,1988,106
Saudi Arabia,1987,95
Saudi Arabia,1986,79
Saudi Arabia,1985,77
Saudi Arabia,1984,64
Saudi Arabia,1983,45
Saudi Arabia,1982,41
Saudi Arabia,1981,29
Saudi Arabia,1980,29
Saudi Arabia,1979,31
Saudi Arabia,1978,28
Saudi Arabia,1977,29
Saudi Arabia,1976,23
Saudi Arabia,1975,31
Saudi Arabia,1974,28
Saudi Arabia,1973,19
Saudi Arabia,1972,17
Saudi Arabia,1971,29
Saudi Arabia,1970,19
Saudi Arabia,1969,18
Saudi Arabia,1968,17
Saudi Arabia,1967,16
Saudi Arabia,1966,17
Saudi Arabia,1965,16
Saudi Arabia,1964,15
Saudi Arabia,1963,14
Saudi Arabia,1962,13
Saudi Arabia,1961,13
Senegal,2007,65
Senegal,2006,76
Senegal,2005,98
Senegal,2004,82
Senegal,2003,82
Senegal,2002,53
Senegal,2001,94
Senegal,2000,103
Senegal,1999,102
Senegal,1998,66
Senegal,1997,67
Senegal,1996,75
Senegal,1995,84
Senegal,1994,73
Senegal,1993,75
Senegal,1992,66
Senegal,1991,76
Senegal,1990,73
Senegal,1989,84
Senegal,1988,73
Senegal,1987,90
Senegal,1986,79
Senegal,1985,71
Senegal,1984,55
Senegal,1983,53
Senegal,1982,85
Senegal,1981,85
Senegal,1980,52
Senegal,1979,61
Senegal,1978,91
Senegal,1977,50
Senegal,1976,95
Senegal,1975,108
Senegal,1974,85
Senegal,1973,61
Senegal,1972,49
Senegal,1971,80
Senegal,1970,51
Senegal,1969,70
Senegal,1968,65
Senegal,1967,82
Senegal,1966,67
Senegal,1965,84
Senegal,1964,77
Senegal,1963,72
Senegal,1962,68
Senegal,1961,72
Serbia and Montenegro,2005,118
Serbia and Montenegro,2004,131
Serbia and Montenegro,2003,96
Serbia and Montenegro,2002,107
Serbia and Montenegro,2001,111
Serbia and Montenegro,2000,83
Serbia and Montenegro,1999,105
Serbia and Montenegro,1998,114
Serbia and Montenegro,1997,125
Serbia and Montenegro,1996,110
Serbia and Montenegro,1995,110
Serbia and Montenegro,1994,107
Serbia and Montenegro,1993,96
Serbia and Montenegro,1992,98
Seychelles,2007,97
Seychelles,2006,95
Seychelles,2005,94
Seychelles,2004,96
Seychelles,2003,98
Seychelles,2002,95
Seychelles,2001,97
Seychelles,2000,97
Seychelles,1999,105
Seychelles,1998,112
Seychelles,1997,121
Seychelles,1996,130
Seychelles,1995,123
Seychelles,1994,107
Seychelles,1993,90
Seychelles,1992,89
Seychelles,1991,112
Seychelles,1990,95
Seychelles,1989,102
Seychelles,1988,108
Seychelles,1987,130
Seychelles,1986,206
Seychelles,1985,189
Seychelles,1984,149
Seychelles,1983,227
Seychelles,1982,199
Seychelles,1981,179
Seychelles,1980,192
Seychelles,1979,188
Seychelles,1978,173
Seychelles,1977,201
Seychelles,1976,224
Seychelles,1975,227
Seychelles,1974,263
Seychelles,1973,283
Seychelles,1972,319
Seychelles,1971,253
Seychelles,1970,281
Seychelles,1969,302
Seychelles,1968,481
Seychelles,1967,436
Seychelles,1966,345
Seychelles,1965,296
Seychelles,1964,328
Seychelles,1963,271
Seychelles,1962,296
Seychelles,1961,274
Sierra Leone,2007,188
Sierra Leone,2006,210
Sierra Leone,2005,176
Sierra Leone,2004,153
Sierra Leone,2003,137
Sierra Leone,2002,126
Sierra Leone,2001,109
Sierra Leone,2000,91
Sierra Leone,1999,99
Sierra Leone,1998,115
Sierra Leone,1997,127
Sierra Leone,1996,120
Sierra Leone,1995,113
Sierra Leone,1994,122
Sierra Leone,1993,115
Sierra Leone,1992,117
Sierra Leone,1991,127
Sierra Leone,1990,126
Sierra Leone,1989,127
Sierra Leone,1988,124
Sierra Leone,1987,120
Sierra Leone,1986,124
Sierra Leone,1985,113
Sierra Leone,1984,115
Sierra Leone,1983,108
Sierra Leone,1982,111
Sierra Leone,1981,104
Sierra Leone,1980,104
Sierra Leone,1979,102
Sierra Leone,1978,109
Sierra Leone,1977,108
Sierra Leone,1976,104
Sierra Leone,1975,104
Sierra Leone,1974,97
Sierra Leone,1973,96
Sierra Leone,1972,95
Sierra Leone,1971,95
Sierra Leone,1970,94
Sierra Leone,1969,99
Sierra Leone,1968,90
Sierra Leone,1967,91
Sierra Leone,1966,91
Sierra Leone,1965,86
Sierra Leone,1964,84
Sierra Leone,1963,78
Sierra Leone,1962,77
Sierra Leone,1961,72
Singapore,2007,468
Singapore,2006,453
Singapore,2005,209
Singapore,2004,198
Singapore,2003,190
Singapore,2002,99
Singapore,2001,99
Singapore,2000,99
Singapore,1999,100
Singapore,1998,100
Singapore,1997,99
Singapore,1996,109
Singapore,1995,111
Singapore,1994,111
Singapore,1993,109
Singapore,1992,127
Singapore,1991,120
Singapore,1990,223
Singapore,1989,197
Singapore,1988,300
Singapore,1987,458
Singapore,1986,547
Singapore,1985,703
Singapore,1984,818
Singapore,1983,894
Singapore,1982,1062
Singapore,1981,1099
Singapore,1980,1070
Singapore,1979,1107
Singapore,1978,1220
Singapore,1977,1237
Singapore,1976,1319
Singapore,1975,1240
Singapore,1974,1302
Singapore,1973,1759
Singapore,1972,2138
Singapore,1971,2114
Singapore,1970,1608
Singapore,1969,1596
Singapore,1968,1588
Singapore,1967,1453
Singapore,1966,1479
Singapore,1965,1419
Singapore,1964,1197
Singapore,1963,1198
Singapore,1962,1189
Singapore,1961,1216
Slovakia,2007,89
Slovakia,2006,97
Slovakia,2005,110
Slovakia,2004,116
Slovakia,2003,86
Slovakia,2002,104
Slovakia,2001,108
Slovakia,2000,85
Slovakia,1999,105
Slovakia,1998,113
Slovakia,1997,122
Slovakia,1996,122
Slovakia,1995,116
Slovakia,1994,121
Slovakia,1993,119
Slovenia,2007,104
Slovenia,2006,98
Slovenia,2005,107
Slovenia,2004,116
Slovenia,2003,85
Slovenia,2002,112
Slovenia,2001,90
Slovenia,2000,109
Slovenia,1999,99
Slovenia,1998,109
Slovenia,1997,104
Slovenia,1996,109
Slovenia,1995,102
Slovenia,1994,103
Slovenia,1993,89
Slovenia,1992,83
Solomon Islands,2007,117
Solomon Islands,2006,116
Solomon Islands,2005,118
Solomon Islands,2004,110
Solomon Islands,2003,101
Solomon Islands,2002,98
Solomon Islands,2001,98
Solomon Islands,2000,101
Solomon Islands,1999,100
Solomon Islands,1998,105
Solomon Islands,1997,103
Solomon Islands,1996,98
Solomon Islands,1995,96
Solomon Islands,1994,86
Solomon Islands,1993,86
Solomon Islands,1992,87
Solomon Islands,1991,81
Solomon Islands,1990,76
Solomon Islands,1989,76
Solomon Islands,1988,73
Solomon Islands,1987,70
Solomon Islands,1986,90
Solomon Islands,1985,92
Solomon Islands,1984,89
Solomon Islands,1983,78
Solomon Islands,1982,78
Solomon Islands,1981,79
Solomon Islands,1980,71
Solomon Islands,1979,70
Solomon Islands,1978,61
Solomon Islands,1977,57
Solomon Islands,1976,55
Solomon Islands,1975,52
Solomon Islands,1974,51
Solomon Islands,1973,50
Solomon Islands,1972,49
Solomon Islands,1971,50
Solomon Islands,1970,49
Solomon Islands,1969,45
Solomon Islands,1968,41
Solomon Islands,1967,43
Solomon Islands,1966,42
Solomon Islands,1965,43
Solomon Islands,1964,43
Solomon Islands,1963,42
Solomon Islands,1962,41
Solomon Islands,1961,40
Somalia,2007,96
Somalia,2006,102
Somalia,2005,113
Somalia,2004,114
Somalia,2003,113
Somalia,2002,114
Somalia,2001,109
Somalia,2000,101
Somalia,1999,89
Somalia,1998,78
Somalia,1997,91
Somalia,1996,89
Somalia,1995,90
Somalia,1994,99
Somalia,1993,76
Somalia,1992,71
Somalia,1991,95
Somalia,1990,142
Somalia,1989,154
Somalia,1988,147
Somalia,1987,140
Somalia,1986,132
Somalia,1985,135
Somalia,1984,117
Somalia,1983,103
Somalia,1982,122
Somalia,1981,112
Somalia,1980,91
Somalia,1979,90
Somalia,1978,89
Somalia,1977,90
Somalia,1976,91
Somalia,1975,90
Somalia,1974,83
Somalia,1973,83
Somalia,1972,95
Somalia,1971,81
Somalia,1970,86
Somalia,1969,77
Somalia,1968,73
Somalia,1967,74
Somalia,1966,71
Somalia,1965,66
Somalia,1964,61
Somalia,1963,59
Somalia,1962,58
Somalia,1961,57
South Africa,2007,93
South Africa,2006,95
South Africa,2005,107
South Africa,2004,102
South Africa,2003,100
South Africa,2002,105
South Africa,2001,96
South Africa,2000,105
South Africa,1999,97
South Africa,1998,90
South Africa,1997,97
South Africa,1996,98
South Africa,1995,75
South Africa,1994,94
South Africa,1993,83
South Africa,1992,64
South Africa,1991,87
South Africa,1990,86
South Africa,1989,97
South Africa,1988,89
South Africa,1987,85
South Africa,1986,79
South Africa,1985,78
South Africa,1984,70
South Africa,1983,61
South Africa,1982,79
South Africa,1981,97
South Africa,1980,82
South Africa,1979,74
South Africa,1978,79
South Africa,1977,74
South Africa,1976,69
South Africa,1975,71
South Africa,1974,77
South Africa,1973,54
South Africa,1972,70
South Africa,1971,66
South Africa,1970,54
South Africa,1969,55
South Africa,1968,53
South Africa,1967,66
South Africa,1966,46
South Africa,1965,43
South Africa,1964,43
South Africa,1963,46
South Africa,1962,42
South Africa,1961,41
Spain,2007,102
Spain,2006,103
Spain,2005,92
Spain,2004,107
Spain,2003,114
Spain,2002,101
Spain,2001,101
Spain,2000,104
Spain,1999,93
Spain,1998,94
Spain,1997,101
Spain,1996,93
Spain,1995,66
Spain,1994,76
Spain,1993,81
Spain,1992,87
Spain,1991,84
Spain,1990,92
Spain,1989,87
Spain,1988,81
Spain,1987,92
Spain,1986,80
Spain,1985,81
Spain,1984,85
Spain,1983,69
Spain,1982,78
Spain,1981,67
Spain,1980,79
Spain,1979,77
Spain,1978,73
Spain,1977,61
Spain,1976,66
Spain,1975,68
Spain,1974,68
Spain,1973,70
Spain,1972,63
Spain,1971,58
Spain,1970,56
Spain,1969,53
Spain,1968,55
Spain,1967,51
Spain,1966,55
Spain,1965,51
Spain,1964,50
Spain,1963,57
Spain,1962,48
Spain,1961,48
Sri Lanka,2007,107
Sri Lanka,2006,108
Sri Lanka,2005,106
Sri Lanka,2004,96
Sri Lanka,2003,102
Sri Lanka,2002,99
Sri Lanka,2001,97
Sri Lanka,2000,102
Sri Lanka,1999,100
Sri Lanka,1998,96
Sri Lanka,1997,92
Sri Lanka,1996,89
Sri Lanka,1995,99
Sri Lanka,1994,96
Sri Lanka,1993,90
Sri Lanka,1992,82
Sri Lanka,1991,87
Sri Lanka,1990,90
Sri Lanka,1989,84
Sri Lanka,1988,89
Sri Lanka,1987,83
Sri Lanka,1986,96
Sri Lanka,1985,94
Sri Lanka,1984,92
Sri Lanka,1983,96
Sri Lanka,1982,87
Sri Lanka,1981,92
Sri Lanka,1980,97
Sri Lanka,1979,91
Sri Lanka,1978,79
Sri Lanka,1977,75
Sri Lanka,1976,73
Sri Lanka,1975,73
Sri Lanka,1974,69
Sri Lanka,1973,64
Sri Lanka,1972,64
Sri Lanka,1971,65
Sri Lanka,1970,66
Sri Lanka,1969,63
Sri Lanka,1968,64
Sri Lanka,1967,62
Sri Lanka,1966,56
Sri Lanka,1965,55
Sri Lanka,1964,58
Sri Lanka,1963,56
Sri Lanka,1962,54
Sri Lanka,1961,52
Sudan,2007,116
Sudan,2006,119
Sudan,2005,107
Sudan,2004,102
Sudan,2003,113
Sudan,2002,101
Sudan,2001,110
Sudan,2000,94
Sudan,1999,94
Sudan,1998,100
Sudan,1997,100
Sudan,1996,104
Sudan,1995,86
Sudan,1994,86
Sudan,1993,66
Sudan,1992,82
Sudan,1991,68
Sudan,1990,49
Sudan,1989,55
Sudan,1988,80
Sudan,1987,64
Sudan,1986,71
Sudan,1985,71
Sudan,1984,59
Sudan,1983,66
Sudan,1982,59
Sudan,1981,74
Sudan,1980,65
Sudan,1979,64
Sudan,1978,76
Sudan,1977,77
Sudan,1976,68
Sudan,1975,75
Sudan,1974,78
Sudan,1973,63
Sudan,1972,68
Sudan,1971,66
Sudan,1970,62
Sudan,1969,57
Sudan,1968,46
Sudan,1967,56
Sudan,1966,44
Sudan,1965,45
Sudan,1964,44
Sudan,1963,50
Sudan,1962,50
Sudan,1961,44
Suriname,2007,106
Suriname,2006,105
Suriname,2005,95
Suriname,2004,95
Suriname,2003,94
Suriname,2002,83
Suriname,2001,104
Suriname,2000,93
Suriname,1999,101
Suriname,1998,100
Suriname,1997,115
Suriname,1996,119
Suriname,1995,132
Suriname,1994,123
Suriname,1993,122
Suriname,1992,135
Suriname,1991,125
Suriname,1990,106
Suriname,1989,127
Suriname,1988,128
Suriname,1987,129
Suriname,1986,136
Suriname,1985,139
Suriname,1984,139
Suriname,1983,123
Suriname,1982,136
Suriname,1981,131
Suriname,1980,119
Suriname,1979,110
Suriname,1978,103
Suriname,1977,96
Suriname,1976,87
Suriname,1975,88
Suriname,1974,82
Suriname,1973,85
Suriname,1972,72
Suriname,1971,78
Suriname,1970,79
Suriname,1969,71
Suriname,1968,73
Suriname,1967,72
Suriname,1966,62
Suriname,1965,59
Suriname,1964,48
Suriname,1963,46
Suriname,1962,45
Suriname,1961,38
Swaziland,2007,104
Swaziland,2006,108
Swaziland,2005,112
Swaziland,2004,106
Swaziland,2003,101
Swaziland,2002,102
Swaziland,2001,95
Swaziland,2000,95
Swaziland,1999,108
Swaziland,1998,98
Swaziland,1997,102
Swaziland,1996,95
Swaziland,1995,87
Swaziland,1994,93
Swaziland,1993,90
Swaziland,1992,98
Swaziland,1991,107
Swaziland,1990,112
Swaziland,1989,107
Swaziland,1988,108
Swaziland,1987,101
Swaziland,1986,106
Swaziland,1985,99
Swaziland,1984,98
Swaziland,1983,82
Swaziland,1982,85
Swaziland,1981,90
Swaziland,1980,82
Swaziland,1979,69
Swaziland,1978,74
Swaziland,1977,63
Swaziland,1976,67
Swaziland,1975,66
Swaziland,1974,65
Swaziland,1973,57
Swaziland,1972,59
Swaziland,1971,55
