Region,Year,PIN
Honduras,1993,91
Honduras,1992,88
Honduras,1991,87
Honduras,1990,85
Honduras,1989,82
Honduras,1988,79
Honduras,1987,78
Honduras,1986,71
Honduras,1985,71
Honduras,1984,69
Honduras,1983,70
Honduras,1982,74
Honduras,1981,78
Honduras,1980,75
Honduras,1979,66
Honduras,1978,70
Honduras,1977,63
Honduras,1976,58
Honduras,1975,51
Honduras,1974,57
Honduras,1973,63
Honduras,1972,64
Honduras,1971,61
Honduras,1970,56
Honduras,1969,57
Honduras,1968,55
Honduras,1967,52
Honduras,1966,45
Honduras,1965,40
Honduras,1964,40
Honduras,1963,37
Honduras,1962,37
Honduras,1961,37
Hungary,2007,95
Hungary,2006,98
Hungary,2005,102
Hungary,2004,114
Hungary,2003,88
Hungary,2002,97
Hungary,2001,108
Hungary,2000,93
Hungary,1999,97
Hungary,1998,103
Hungary,1997,102
Hungary,1996,100
Hungary,1995,94
Hungary,1994,95
Hungary,1993,89
Hungary,1992,100
Hungary,1991,130
Hungary,1990,128
Hungary,1989,135
Hungary,1988,138
Hungary,1987,133
Hungary,1986,134
Hungary,1985,131
Hungary,1984,137
Hungary,1983,133
Hungary,1982,138
Hungary,1981,124
Hungary,1980,129
Hungary,1979,120
Hungary,1978,122
Hungary,1977,122
Hungary,1976,108
Hungary,1975,111
Hungary,1974,109
Hungary,1973,105
Hungary,1972,100
Hungary,1971,96
Hungary,1970,86
Hungary,1969,96
Hungary,1968,88
Hungary,1967,86
Hungary,1966,83
Hungary,1965,76
Hungary,1964,79
Hungary,1963,78
Hungary,1962,73
Hungary,1961,71
Iceland,2007,112
Iceland,2006,109
Iceland,2005,105
Iceland,2004,106
Iceland,2003,105
Iceland,2002,104
Iceland,2001,101
Iceland,2000,100
Iceland,1999,97
Iceland,1998,93
Iceland,1997,91
Iceland,1996,89
Iceland,1995,91
Iceland,1994,91
Iceland,1993,89
Iceland,1992,93
Iceland,1991,95
Iceland,1990,92
Iceland,1989,91
Iceland,1988,96
Iceland,1987,108
Iceland,1986,113
Iceland,1985,109
Iceland,1984,107
Iceland,1983,105
Iceland,1982,106
Iceland,1981,106
Iceland,1980,106
Iceland,1979,115
Iceland,1978,115
Iceland,1977,108
Iceland,1976,106
Iceland,1975,109
Iceland,1974,108
Iceland,1973,103
Iceland,1972,99
Iceland,1971,93
Iceland,1970,93
Iceland,1969,93
Iceland,1968,95
Iceland,1967,99
Iceland,1966,95
Iceland,1965,100
Iceland,1964,94
Iceland,1963,94
Iceland,1962,96
Iceland,1961,91
India,2007,119
India,2006,112
India,2005,107
India,2004,102
India,2003,104
India,2002,94
India,2001,102
India,2000,98
India,1999,98
India,1998,94
India,1997,92
India,1996,90
India,1995,86
India,1994,84
India,1993,81
India,1992,79
India,1991,76
India,1990,75
India,1989,74
India,1988,70
India,1987,63
India,1986,64
India,1985,63
India,1984,61
India,1983,60
India,1982,53
India,1981,54
India,1980,50
India,1979,48
India,1978,51
India,1977,49
India,1976,45
India,1975,46
India,1974,41
India,1973,42
India,1972,39
India,1971,41
India,1970,41
India,1969,38
India,1968,37
India,1967,35
India,1966,33
India,1965,33
India,1964,35
India,1963,34
India,1962,33
India,1961,34
Indonesia,2007,136
Indonesia,2006,131
Indonesia,2005,126
Indonesia,2004,122
Indonesia,2003,115
Indonesia,2002,108
Indonesia,2001,102
Indonesia,2000,100
Indonesia,1999,96
Indonesia,1998,95
Indonesia,1997,95
Indonesia,1996,99
Indonesia,1995,98
Indonesia,1994,90
Indonesia,1993,89
Indonesia,1992,88
Indonesia,1991,81
Indonesia,1990,80
Indonesia,1989,77
Indonesia,1988,72
Indonesia,1987,68
Indonesia,1986,68
Indonesia,1985,64
Indonesia,1984,62
Indonesia,1983,57
Indonesia,1982,53
Indonesia,1981,53
Indonesia,1980,49
Indonesia,1979,45
Indonesia,1978,44
Indonesia,1977,41
Indonesia,1976,39
Indonesia,1975,39
Indonesia,1974,40
Indonesia,1973,38
Indonesia,1972,35
Indonesia,1971,35
Indonesia,1970,34
Indonesia,1969,32
Indonesia,1968,32
Indonesia,1967,27
Indonesia,1966,28
Indonesia,1965,27
Indonesia,1964,28
Indonesia,1963,26
Indonesia,1962,28
Indonesia,1961,25
Iran,2007,125
Iran,2006,129
Iran,2005,126
Iran,2004,118
Iran,2003,117
Iran,2002,112
Iran,2001,103
Iran,2000,96
Iran,1999,100
Iran,1998,99
Iran,1997,95
Iran,1996,92
Iran,1995,88
Iran,1994,86
Iran,1993,83
Iran,1992,79
Iran,1991,72
Iran,1990,69
Iran,1989,58
Iran,1988,58
Iran,1987,60
Iran,1986,59
Iran,1985,54
Iran,1984,50
Iran,1983,49
Iran,1982,48
Iran,1981,44
Iran,1980,38
Iran,1979,36
Iran,1978,38
Iran,1977,35
Iran,1976,36
Iran,1975,33
Iran,1974,31
Iran,1973,29
Iran,1972,28
Iran,1971,25
Iran,1970,26
Iran,1969,25
Iran,1968,24
Iran,1967,22
Iran,1966,22
Iran,1965,21
Iran,1964,19
Iran,1963,18
Iran,1962,19
Iran,1961,18
Iraq,2007,102
Iraq,2006,121
Iraq,2005,113
Iraq,2004,102
Iraq,2003,100
Iraq,2002,125
Iraq,2001,108
Iraq,2000,94
Iraq,1999,96
Iraq,1998,103
Iraq,1997,96
Iraq,1996,99
Iraq,1995,96
Iraq,1994,95
Iraq,1993,96
Iraq,1992,83
Iraq,1991,76
Iraq,1990,112
Iraq,1989,103
Iraq,1988,98
Iraq,1987,92
Iraq,1986,100
Iraq,1985,105
Iraq,1984,85
Iraq,1983,78
Iraq,1982,85
Iraq,1981,75
Iraq,1980,74
Iraq,1979,70
Iraq,1978,76
Iraq,1977,71
Iraq,1976,70
Iraq,1975,60
Iraq,1974,60
Iraq,1973,59
Iraq,1972,74
Iraq,1971,60
Iraq,1970,58
Iraq,1969,61
Iraq,1968,60
Iraq,1967,55
Iraq,1966,51
Iraq,1965,49
Iraq,1964,46
Iraq,1963,42
Iraq,1962,48
Iraq,1961,43
Ireland,2007,93
Ireland,2006,95
Ireland,2005,96
Ireland,2004,98
Ireland,2003,96
Ireland,2002,94
Ireland,2001,97
Ireland,2000,99
Ireland,1999,102
Ireland,1998,96
Ireland,1997,94
Ireland,1996,96
Ireland,1995,94
Ireland,1994,92
Ireland,1993,94
Ireland,1992,94
Ireland,1991,93
Ireland,1990,92
Ireland,1989,84
Ireland,1988,86
Ireland,1987,89
Ireland,1986,91
Ireland,1985,89
Ireland,1984,89
Ireland,1983,82
Ireland,1982,79
Ireland,1981,73
Ireland,1980,82
Ireland,1979,76
Ireland,1978,79
Ireland,1977,75
Ireland,1976,67
Ireland,1975,73
Ireland,1974,64
Ireland,1973,59
Ireland,1972,60
Ireland,1971,62
Ireland,1970,57
Ireland,1969,57
Ireland,1968,58
Ireland,1967,58
Ireland,1966,51
Ireland,1965,49
Ireland,1964,50
Ireland,1963,50
Ireland,1962,50
Ireland,1961,51
Israel,2007,99
Israel,2006,114
Israel,2005,115
Israel,2004,116
Israel,2003,109
Israel,2002,111
Israel,2001,104
Israel,2000,102
Israel,1999,92
Israel,1998,92
Israel,1997,91
Israel,1996,92
Israel,1995,91
Israel,1994,85
Israel,1993,84
Israel,1992,83
Israel,1991,78
Israel,1990,86
Israel,1989,78
Israel,1988,76
Israel,1987,81
Israel,1986,74
Israel,1985,77
Israel,1984,77
Israel,1983,79
Israel,1982,75
Israel,1981,69
Israel,1980,69
Israel,1979,68
Israel,1978,68
Israel,1977,68
Israel,1976,66
Israel,1975,63
Israel,1974,62
Israel,1973,60
Israel,1972,59
Israel,1971,54
Israel,1970,49
Israel,1969,47
Israel,1968,46
Israel,1967,45
Israel,1966,39
Israel,1965,39
Israel,1964,38
Israel,1963,33
Israel,1962,32
Israel,1961,29
Italy,2007,94
Italy,2006,95
Italy,2005,99
Italy,2004,102
Italy,2003,91
Italy,2002,95
Italy,2001,97
Italy,2000,99
Italy,1999,102
Italy,1998,97
Italy,1997,96
Italy,1996,98
Italy,1995,95
Italy,1994,96
Italy,1993,96
Italy,1992,100
Italy,1991,98
Italy,1990,89
Italy,1989,95
Italy,1988,93
Italy,1987,99
Italy,1986,96
Italy,1985,94
Italy,1984,95
Italy,1983,103
Italy,1982,93
Italy,1981,95
Italy,1980,99
Italy,1979,96
Italy,1978,89
Italy,1977,87
Italy,1976,86
Italy,1975,88
Italy,1974,87
Italy,1973,87
Italy,1972,79
Italy,1971,84
Italy,1970,85
Italy,1969,85
Italy,1968,82
Italy,1967,85
Italy,1966,80
Italy,1965,78
Italy,1964,75
Italy,1963,72
Italy,1962,73
Italy,1961,71
Jamaica,2007,101
Jamaica,2006,102
Jamaica,2005,94
Jamaica,2004,97
Jamaica,2003,100
Jamaica,2002,99
Jamaica,2001,100
Jamaica,2000,96
Jamaica,1999,102
Jamaica,1998,98
Jamaica,1997,99
Jamaica,1996,105
Jamaica,1995,100
Jamaica,1994,98
Jamaica,1993,84
Jamaica,1992,81
Jamaica,1991,74
Jamaica,1990,73
Jamaica,1989,67
Jamaica,1988,71
Jamaica,1987,73
Jamaica,1986,70
Jamaica,1985,69
Jamaica,1984,74
Jamaica,1983,67
Jamaica,1982,63
Jamaica,1981,66
Jamaica,1980,67
Jamaica,1979,69
Jamaica,1978,72
Jamaica,1977,67
Jamaica,1976,67
Jamaica,1975,64
Jamaica,1974,66
Jamaica,1973,64
Jamaica,1972,68
Jamaica,1971,69
Jamaica,1970,62
Jamaica,1969,60
Jamaica,1968,63
Jamaica,1967,65
Jamaica,1966,65
Jamaica,1965,63
Jamaica,1964,60
Jamaica,1963,58
Jamaica,1962,55
Jamaica,1961,55
Japan,2007,98
Japan,2006,96
Japan,2005,97
Japan,2004,96
Japan,2003,95
Japan,2002,99
Japan,2001,98
Japan,2000,100
Japan,1999,100
Japan,1998,99
Japan,1997,104
Japan,1996,104
Japan,1995,106
Japan,1994,109
Japan,1993,103
Japan,1992,110
Japan,1991,107
Japan,1990,110
Japan,1989,111
Japan,1988,110
Japan,1987,112
Japan,1986,112
Japan,1985,111
Japan,1984,108
Japan,1983,105
Japan,1982,105
Japan,1981,101
Japan,1980,101
Japan,1979,105
Japan,1978,102
Japan,1977,101
Japan,1976,94
Japan,1975,96
Japan,1974,93
Japan,1973,92
Japan,1972,93
Japan,1971,88
Japan,1970,90
Japan,1969,89
Japan,1968,89
Japan,1967,85
Japan,1966,79
Japan,1965,78
Japan,1964,76
Japan,1963,74
Japan,1962,72
Japan,1961,68
Jordan,2007,133
Jordan,2006,140
Jordan,2005,139
Jordan,2004,132
Jordan,2003,119
Jordan,2002,127
Jordan,2001,98
Jordan,2000,109
Jordan,1999,92
Jordan,1998,105
Jordan,1997,99
Jordan,1996,95
Jordan,1995,110
Jordan,1994,106
Jordan,1993,91
Jordan,1992,98
Jordan,1991,77
Jordan,1990,80
Jordan,1989,60
Jordan,1988,69
Jordan,1987,63
Jordan,1986,57
Jordan,1985,62
Jordan,1984,51
Jordan,1983,49
Jordan,1982,42
Jordan,1981,41
Jordan,1980,43
Jordan,1979,31
Jordan,1978,40
Jordan,1977,28
Jordan,1976,25
Jordan,1975,26
Jordan,1974,37
Jordan,1973,24
Jordan,1972,35
Jordan,1971,30
Jordan,1970,23
Jordan,1969,30
Jordan,1968,28
Jordan,1967,52
Jordan,1966,46
Jordan,1965,58
Jordan,1964,63
Jordan,1963,43
Jordan,1962,41
Jordan,1961,52
Kazakhstan,2007,139
Kazakhstan,2006,126
Kazakhstan,2005,117
Kazakhstan,2004,109
Kazakhstan,2003,112
Kazakhstan,2002,112
Kazakhstan,2001,109
Kazakhstan,2000,92
Kazakhstan,1999,97
Kazakhstan,1998,71
Kazakhstan,1997,91
Kazakhstan,1996,93
Kazakhstan,1995,101
Kazakhstan,1994,130
Kazakhstan,1993,150
Kazakhstan,1992,173
Kenya,2007,136
Kenya,2006,131
Kenya,2005,115
Kenya,2004,113
Kenya,2003,113
Kenya,2002,109
Kenya,2001,104
Kenya,2000,93
Kenya,1999,102
Kenya,1998,93
Kenya,1997,89
Kenya,1996,85
Kenya,1995,90
Kenya,1994,90
Kenya,1993,87
Kenya,1992,91
Kenya,1991,86
Kenya,1990,83
Kenya,1989,85
Kenya,1988,80
Kenya,1987,74
Kenya,1986,73
Kenya,1985,66
Kenya,1984,58
Kenya,1983,63
Kenya,1982,62
Kenya,1981,55
Kenya,1980,55
Kenya,1979,58
Kenya,1978,55
Kenya,1977,55
Kenya,1976,50
Kenya,1975,46
Kenya,1974,45
Kenya,1973,44
Kenya,1972,43
Kenya,1971,41
Kenya,1970,40
Kenya,1969,39
Kenya,1968,38
Kenya,1967,36
Kenya,1966,34
Kenya,1965,34
Kenya,1964,33
Kenya,1963,32
Kenya,1962,32
Kenya,1961,31
Kiribati,2007,126
Kiribati,2006,123
Kiribati,2005,124
Kiribati,2004,124
Kiribati,2003,101
Kiribati,2002,100
Kiribati,2001,98
Kiribati,2000,97
Kiribati,1999,103
Kiribati,1998,102
Kiribati,1997,97
Kiribati,1996,97
Kiribati,1995,84
Kiribati,1994,84
Kiribati,1993,83
Kiribati,1992,83
Kiribati,1991,81
Kiribati,1990,67
Kiribati,1989,81
Kiribati,1988,116
Kiribati,1987,108
Kiribati,1986,102
Kiribati,1985,95
Kiribati,1984,94
Kiribati,1983,65
Kiribati,1982,78
Kiribati,1981,84
Kiribati,1980,67
Kiribati,1979,73
Kiribati,1978,80
Kiribati,1977,69
Kiribati,1976,68
Kiribati,1975,52
Kiribati,1974,85
Kiribati,1973,70
Kiribati,1972,54
Kiribati,1971,71
Kiribati,1970,62
Kiribati,1969,59
Kiribati,1968,57
Kiribati,1967,77
Kiribati,1966,68
Kiribati,1965,70
Kiribati,1964,54
Kiribati,1963,50
Kiribati,1962,55
Kiribati,1961,59
Korea Dem. Rep.,2007,111
Korea Dem. Rep.,2006,114
Korea Dem. Rep.,2005,116
Korea Dem. Rep.,2004,113
Korea Dem. Rep.,2003,112
Korea Dem. Rep.,2002,109
Korea Dem. Rep.,2001,108
Korea Dem. Rep.,2000,96
Korea Dem. Rep.,1999,95
Korea Dem. Rep.,1998,94
Korea Dem. Rep.,1997,77
Korea Dem. Rep.,1996,75
Korea Dem. Rep.,1995,83
Korea Dem. Rep.,1994,108
Korea Dem. Rep.,1993,121
Korea Dem. Rep.,1992,127
Korea Dem. Rep.,1991,133
Korea Dem. Rep.,1990,113
Korea Dem. Rep.,1989,111
Korea Dem. Rep.,1988,108
Korea Dem. Rep.,1987,106
Korea Dem. Rep.,1986,105
Korea Dem. Rep.,1985,99
Korea Dem. Rep.,1984,96
Korea Dem. Rep.,1983,90
Korea Dem. Rep.,1982,87
Korea Dem. Rep.,1981,93
Korea Dem. Rep.,1980,87
Korea Dem. Rep.,1979,88
Korea Dem. Rep.,1978,85
Korea Dem. Rep.,1977,82
Korea Dem. Rep.,1976,78
Korea Dem. Rep.,1975,74
Korea Dem. Rep.,1974,69
Korea Dem. Rep.,1973,65
Korea Dem. Rep.,1972,60
Korea Dem. Rep.,1971,60
Korea Dem. Rep.,1970,56
Korea Dem. Rep.,1969,55
Korea Dem. Rep.,1968,49
Korea Dem. Rep.,1967,49
Korea Dem. Rep.,1966,50
Korea Dem. Rep.,1965,48
Korea Dem. Rep.,1964,50
Korea Dem. Rep.,1963,48
Korea Dem. Rep.,1962,46
Korea Dem. Rep.,1961,44
Korea Rep.,2007,97
Korea Rep.,2006,96
Korea Rep.,2005,96
Korea Rep.,2004,95
Korea Rep.,2003,93
Korea Rep.,2002,96
Korea Rep.,2001,100
Korea Rep.,2000,100
Korea Rep.,1999,99
Korea Rep.,1998,94
Korea Rep.,1997,95
Korea Rep.,1996,94
Korea Rep.,1995,89
Korea Rep.,1994,85
Korea Rep.,1993,85
Korea Rep.,1992,84
Korea Rep.,1991,77
Korea Rep.,1990,78
Korea Rep.,1989,78
Korea Rep.,1988,77
Korea Rep.,1987,72
Korea Rep.,1986,72
Korea Rep.,1985,68
Korea Rep.,1984,66
Korea Rep.,1983,63
Korea Rep.,1982,62
Korea Rep.,1981,60
Korea Rep.,1980,55
Korea Rep.,1979,64
Korea Rep.,1978,61
Korea Rep.,1977,55
Korea Rep.,1976,52
Korea Rep.,1975,46
Korea Rep.,1974,40
Korea Rep.,1973,38
Korea Rep.,1972,37
Korea Rep.,1971,37
Korea Rep.,1970,36
Korea Rep.,1969,36
Korea Rep.,1968,31
Korea Rep.,1967,30
Korea Rep.,1966,32
Korea Rep.,1965,30
Korea Rep.,1964,30
Korea Rep.,1963,25
Korea Rep.,1962,23
Korea Rep.,1961,24
Kuwait,2007,123
Kuwait,2006,123
Kuwait,2005,120
Kuwait,2004,116
Kuwait,2003,113
Kuwait,2002,101
Kuwait,2001,110
Kuwait,2000,95
Kuwait,1999,93
Kuwait,1998,87
Kuwait,1997,77
Kuwait,1996,72
Kuwait,1995,63
Kuwait,1994,55
Kuwait,1993,40
Kuwait,1992,22
Kuwait,1991,7
Kuwait,1990,60
Kuwait,1989,80
Kuwait,1988,81
Kuwait,1987,79
Kuwait,1986,73
Kuwait,1985,65
Kuwait,1984,52
Kuwait,1983,43
Kuwait,1982,32
Kuwait,1981,36
Kuwait,1980,41
Kuwait,1979,36
Kuwait,1978,28
Kuwait,1977,25
Kuwait,1976,23
Kuwait,1975,20
Kuwait,1974,21
Kuwait,1973,19
Kuwait,1972,18
Kuwait,1971,18
Kuwait,1970,17
Kuwait,1969,15
Kuwait,1968,10
Kuwait,1967,10
Kuwait,1966,12
Kuwait,1965,11
Kuwait,1964,9
Kuwait,1963,10
Kuwait,1962,9
Kuwait,1961,9
Kyrgyzstan,2007,104
Kyrgyzstan,2006,103
Kyrgyzstan,2005,101
Kyrgyzstan,2004,106
Kyrgyzstan,2003,104
Kyrgyzstan,2002,101
Kyrgyzstan,2001,105
Kyrgyzstan,2000,99
Kyrgyzstan,1999,95
Kyrgyzstan,1998,87
Kyrgyzstan,1997,83
Kyrgyzstan,1996,75
Kyrgyzstan,1995,66
Kyrgyzstan,1994,68
Kyrgyzstan,1993,76
Kyrgyzstan,1992,82
Laos,2007,137
Laos,2006,130
Laos,2005,124
Laos,2004,118
Laos,2003,113
Laos,2002,116
Laos,2001,106
Laos,2000,103
Laos,1999,90
Laos,1998,74
Laos,1997,71
Laos,1996,63
Laos,1995,63
Laos,1994,68
Laos,1993,58
Laos,1992,62
Laos,1991,53
Laos,1990,61
Laos,1989,57
Laos,1988,45
Laos,1987,50
Laos,1986,55
Laos,1985,53
Laos,1984,51
Laos,1983,45
Laos,1982,44
Laos,1981,45
Laos,1980,42
Laos,1979,35
Laos,1978,30
Laos,1977,29
Laos,1976,27
Laos,1975,33
Laos,1974,33
Laos,1973,33
Laos,1972,32
Laos,1971,32
Laos,1970,34
Laos,1969,34
Laos,1968,31
Laos,1967,32
Laos,1966,29
Laos,1965,29
Laos,1964,28
Laos,1963,22
Laos,1962,21
Laos,1961,22
Latvia,2007,120
Latvia,2006,108
Latvia,2005,119
Latvia,2004,107
Latvia,2003,106
Latvia,2002,106
Latvia,2001,100
Latvia,2000,100
Latvia,1999,98
Latvia,1998,108
Latvia,1997,122
Latvia,1996,117
Latvia,1995,123
Latvia,1994,133
Latvia,1993,179
Latvia,1992,199
Lebanon,2007,103
Lebanon,2006,103
Lebanon,2005,103
Lebanon,2004,108
Lebanon,2003,100
Lebanon,2002,103
Lebanon,2001,94
Lebanon,2000,103
Lebanon,1999,101
Lebanon,1998,101
Lebanon,1997,106
Lebanon,1996,118
Lebanon,1995,115
Lebanon,1994,107
Lebanon,1993,103
Lebanon,1992,107
Lebanon,1991,103
Lebanon,1990,91
Lebanon,1989,84
Lebanon,1988,80
Lebanon,1987,79
Lebanon,1986,69
Lebanon,1985,64
Lebanon,1984,60
Lebanon,1983,60
Lebanon,1982,62
Lebanon,1981,54
Lebanon,1980,59
Lebanon,1979,52
Lebanon,1978,47
Lebanon,1977,38
Lebanon,1976,37
Lebanon,1975,43
Lebanon,1974,54
Lebanon,1973,46
Lebanon,1972,50
Lebanon,1971,46
Lebanon,1970,41
Lebanon,1969,37
Lebanon,1968,43
Lebanon,1967,44
Lebanon,1966,38
Lebanon,1965,37
Lebanon,1964,37
Lebanon,1963,34
Lebanon,1962,31
Lebanon,1961,32
Lesotho,2007,88
Lesotho,2006,71
Lesotho,2005,92
Lesotho,2004,88
Lesotho,2003,89
Lesotho,2002,101
Lesotho,2001,105
Lesotho,2000,101
Lesotho,1999,93
Lesotho,1998,87
Lesotho,1997,97
Lesotho,1996,97
Lesotho,1995,79
Lesotho,1994,94
Lesotho,1993,86
Lesotho,1992,75
Lesotho,1991,68
Lesotho,1990,94
Lesotho,1989,94
Lesotho,1988,97
Lesotho,1987,85
Lesotho,1986,81
Lesotho,1985,83
Lesotho,1984,86
Lesotho,1983,83
Lesotho,1982,84
Lesotho,1981,85
Lesotho,1980,81
Lesotho,1979,80
Lesotho,1978,84
Lesotho,1977,84
Lesotho,1976,65
Lesotho,1975,77
Lesotho,1974,92
Lesotho,1973,75
Lesotho,1972,64
Lesotho,1971,75
Lesotho,1970,74
Lesotho,1969,76
Lesotho,1968,71
Lesotho,1967,70
Lesotho,1966,67
Lesotho,1965,64
Lesotho,1964,60
Lesotho,1963,65
Lesotho,1962,66
Lesotho,1961,66
Liberia,2007,119
Liberia,2006,106
Liberia,2005,104
Liberia,2004,97
Liberia,2003,96
Liberia,2002,95
Liberia,2001,99
Liberia,2000,102
Liberia,1999,97
Liberia,1998,96
Liberia,1997,89
Liberia,1996,76
Liberia,1995,68
Liberia,1994,69
Liberia,1993,68
Liberia,1992,75
Liberia,1991,72
Liberia,1990,85
Liberia,1989,104
Liberia,1988,105
Liberia,1987,103
Liberia,1986,100
Liberia,1985,100
Liberia,1984,98
Liberia,1983,97
Liberia,1982,96
Liberia,1981,93
Liberia,1980,88
Liberia,1979,88
Liberia,1978,87
Liberia,1977,86
Liberia,1976,83
Liberia,1975,79
Liberia,1974,80
Liberia,1973,74
Liberia,1972,72
Liberia,1971,71
Liberia,1970,68
Liberia,1969,63
Liberia,1968,62
Liberia,1967,59
Liberia,1966,58
Liberia,1965,56
Liberia,1964,55
Liberia,1963,54
Liberia,1962,53
Liberia,1961,52
Libya,2007,102
Libya,2006,101
Libya,2005,103
Libya,2004,100
Libya,2003,100
Libya,2002,100
Libya,2001,95
Libya,2000,98
Libya,1999,105
Libya,1998,102
Libya,1997,100
Libya,1996,96
Libya,1995,92
Libya,1994,84
Libya,1993,79
Libya,1992,77
Libya,1991,79
Libya,1990,78
Libya,1989,75
Libya,1988,69
Libya,1987,67
Libya,1986,69
Libya,1985,67
Libya,1984,66
Libya,1983,69
Libya,1982,64
Libya,1981,60
Libya,1980,58
Libya,1979,51
Libya,1978,51
Libya,1977,40
Libya,1976,53
Libya,1975,49
Libya,1974,40
Libya,1973,42
Libya,1972,35
Libya,1971,22
Libya,1970,25
Libya,1969,24
Libya,1968,29
Libya,1967,27
Libya,1966,25
Libya,1965,23
Libya,1964,14
Libya,1963,15
Libya,1962,15
Libya,1961,14
Liechtenstein,2007,96
Liechtenstein,2006,100
Liechtenstein,2005,100
Liechtenstein,2004,100
Liechtenstein,2003,100
Liechtenstein,2002,100
Liechtenstein,2001,100
Liechtenstein,2000,100
Liechtenstein,1999,100
Liechtenstein,1998,100
Liechtenstein,1997,100
Liechtenstein,1996,100
Liechtenstein,1995,100
Liechtenstein,1994,100
Liechtenstein,1993,100
Liechtenstein,1992,106
Liechtenstein,1991,109
Liechtenstein,1990,109
Liechtenstein,1989,110
Liechtenstein,1988,107
Liechtenstein,1987,110
Liechtenstein,1986,111
Liechtenstein,1985,105
Liechtenstein,1984,98
Liechtenstein,1983,87
Liechtenstein,1982,82
Liechtenstein,1981,76
Liechtenstein,1980,74
Liechtenstein,1979,68
Liechtenstein,1978,61
Liechtenstein,1977,59
Liechtenstein,1976,55
Liechtenstein,1975,52
Liechtenstein,1974,48
Liechtenstein,1973,46
Liechtenstein,1972,47
Liechtenstein,1971,47
Liechtenstein,1970,51
Liechtenstein,1969,50
Liechtenstein,1968,52
Liechtenstein,1967,51
Liechtenstein,1966,48
Liechtenstein,1965,47
Liechtenstein,1964,45
Liechtenstein,1963,47
Liechtenstein,1962,48
Liechtenstein,1961,46
Lithuania,2007,109
Lithuania,2006,93
Lithuania,2005,109
Lithuania,2004,106
Lithuania,2003,106
Lithuania,2002,101
Lithuania,2001,92
Lithuania,2000,106
Lithuania,1999,100
Lithuania,1998,113
