Region,Year,PIN
Portugal,1992,92
Portugal,1991,102
Portugal,1990,98
Portugal,1989,91
Portugal,1988,73
Portugal,1987,91
Portugal,1986,83
Portugal,1985,80
Portugal,1984,78
Portugal,1983,72
Portugal,1982,84
Portugal,1981,72
Portugal,1980,78
Portugal,1979,85
Portugal,1978,71
Portugal,1977,68
Portugal,1976,75
Portugal,1975,78
Portugal,1974,84
Portugal,1973,79
Portugal,1972,75
Portugal,1971,74
Portugal,1970,84
Portugal,1969,76
Portugal,1968,80
Portugal,1967,80
Portugal,1966,69
Portugal,1965,85
Portugal,1964,79
Portugal,1963,83
Portugal,1962,79
Portugal,1961,71
Puerto Rico,2007,94
Puerto Rico,2006,93
Puerto Rico,2005,91
Puerto Rico,2004,101
Puerto Rico,2003,96
Puerto Rico,2002,95
Puerto Rico,2001,100
Puerto Rico,2000,105
Puerto Rico,1999,94
Puerto Rico,1998,110
Puerto Rico,1997,107
Puerto Rico,1996,108
Puerto Rico,1995,113
Puerto Rico,1994,117
Puerto Rico,1993,123
Puerto Rico,1992,126
Puerto Rico,1991,131
Puerto Rico,1990,126
Puerto Rico,1989,132
Puerto Rico,1988,132
Puerto Rico,1987,132
Puerto Rico,1986,122
Puerto Rico,1985,117
Puerto Rico,1984,117
Puerto Rico,1983,120
Puerto Rico,1982,121
Puerto Rico,1981,128
Puerto Rico,1980,129
Puerto Rico,1979,138
Puerto Rico,1978,138
Puerto Rico,1977,132
Puerto Rico,1976,132
Puerto Rico,1975,127
Puerto Rico,1974,126
Puerto Rico,1973,128
Puerto Rico,1972,133
Puerto Rico,1971,132
Puerto Rico,1970,141
Puerto Rico,1969,139
Puerto Rico,1968,146
Puerto Rico,1967,160
Puerto Rico,1966,170
Puerto Rico,1965,170
Puerto Rico,1964,171
Puerto Rico,1963,172
Puerto Rico,1962,163
Puerto Rico,1961,165
Qatar,2007,79
Qatar,2006,68
Qatar,2005,63
Qatar,2004,95
Qatar,2003,90
Qatar,2002,107
Qatar,2001,88
Qatar,2000,109
Qatar,1999,101
Qatar,1998,94
Qatar,1997,100
Qatar,1996,98
Qatar,1995,99
Qatar,1994,87
Qatar,1993,85
Qatar,1992,86
Qatar,1991,77
Qatar,1990,65
Qatar,1989,60
Qatar,1988,48
Qatar,1987,45
Qatar,1986,43
Qatar,1985,39
Qatar,1984,36
Qatar,1983,33
Qatar,1982,31
Qatar,1981,30
Qatar,1980,27
Qatar,1979,29
Qatar,1978,26
Qatar,1977,23
Qatar,1976,10
Qatar,1975,10
Qatar,1974,10
Qatar,1973,10
Qatar,1972,24
Qatar,1971,23
Qatar,1970,21
Qatar,1969,20
Qatar,1968,19
Qatar,1967,17
Qatar,1966,16
Qatar,1965,14
Qatar,1964,13
Qatar,1963,12
Qatar,1962,11
Qatar,1961,10
Reunion,2007,95
Reunion,2006,100
Reunion,2005,99
Reunion,2004,103
Reunion,2003,100
Reunion,2002,94
Reunion,2001,98
Reunion,2000,100
Reunion,1999,101
Reunion,1998,92
Reunion,1997,97
Reunion,1996,87
Reunion,1995,85
Reunion,1994,82
Reunion,1993,79
Reunion,1992,84
Reunion,1991,81
Reunion,1990,74
Reunion,1989,67
Reunion,1988,74
Reunion,1987,68
Reunion,1986,63
Reunion,1985,59
Reunion,1984,59
Reunion,1983,55
Reunion,1982,61
Reunion,1981,59
Reunion,1980,55
Reunion,1979,59
Reunion,1978,59
Reunion,1977,56
Reunion,1976,53
Reunion,1975,48
Reunion,1974,48
Reunion,1973,49
Reunion,1972,49
Reunion,1971,41
Reunion,1970,44
Reunion,1969,52
Reunion,1968,49
Reunion,1967,48
Reunion,1966,46
Reunion,1965,50
Reunion,1964,41
Reunion,1963,44
Reunion,1962,41
Reunion,1961,52
Romania,2007,87
Romania,2006,110
Romania,2005,109
Romania,2004,125
Romania,2003,106
Romania,2002,98
Romania,2001,105
Romania,2000,89
Romania,1999,105
Romania,1998,98
Romania,1997,112
Romania,1996,104
Romania,1995,111
Romania,1994,106
Romania,1993,107
Romania,1992,93
Romania,1991,107
Romania,1990,108
Romania,1989,116
Romania,1988,122
Romania,1987,117
Romania,1986,130
Romania,1985,131
Romania,1984,142
Romania,1983,127
Romania,1982,133
Romania,1981,120
Romania,1980,119
Romania,1979,128
Romania,1978,121
Romania,1977,121
Romania,1976,122
Romania,1975,101
Romania,1974,99
Romania,1973,97
Romania,1972,100
Romania,1971,90
Romania,1970,74
Romania,1969,83
Romania,1968,84
Romania,1967,83
Romania,1966,84
Romania,1965,72
Romania,1964,67
Romania,1963,66
Romania,1962,65
Romania,1961,69
Russian Federation,2007,118
Russian Federation,2006,115
Russian Federation,2005,112
Russian Federation,2004,111
Russian Federation,2003,106
Russian Federation,2002,110
Russian Federation,2001,107
Russian Federation,2000,99
Russian Federation,1999,93
Russian Federation,1998,91
Russian Federation,1997,110
Russian Federation,1996,107
Russian Federation,1995,111
Russian Federation,1994,118
Russian Federation,1993,135
Russian Federation,1992,143
Rwanda,2007,120
Rwanda,2006,121
Rwanda,2005,120
Rwanda,2004,113
Rwanda,2003,113
Rwanda,2002,123
Rwanda,2001,99
Rwanda,2000,103
Rwanda,1999,97
Rwanda,1998,88
Rwanda,1997,79
Rwanda,1996,75
Rwanda,1995,68
Rwanda,1994,55
Rwanda,1993,81
Rwanda,1992,115
Rwanda,1991,108
Rwanda,1990,96
Rwanda,1989,101
Rwanda,1988,89
Rwanda,1987,91
Rwanda,1986,91
Rwanda,1985,99
Rwanda,1984,83
Rwanda,1983,91
Rwanda,1982,91
Rwanda,1981,88
Rwanda,1980,80
Rwanda,1979,79
Rwanda,1978,74
Rwanda,1977,72
Rwanda,1976,69
Rwanda,1975,66
Rwanda,1974,59
Rwanda,1973,61
Rwanda,1972,58
Rwanda,1971,59
Rwanda,1970,58
Rwanda,1969,55
Rwanda,1968,52
Rwanda,1967,53
Rwanda,1966,43
Rwanda,1965,40
Rwanda,1964,35
Rwanda,1963,35
Rwanda,1962,50
Rwanda,1961,37
Saint Kitts and Nevis,2007,61
Saint Kitts and Nevis,2006,57
Saint Kitts and Nevis,2005,63
Saint Kitts and Nevis,2004,124
Saint Kitts and Nevis,2003,98
Saint Kitts and Nevis,2002,97
Saint Kitts and Nevis,2001,99
Saint Kitts and Nevis,2000,99
Saint Kitts and Nevis,1999,101
Saint Kitts and Nevis,1998,119
Saint Kitts and Nevis,1997,144
Saint Kitts and Nevis,1996,105
Saint Kitts and Nevis,1995,97
Saint Kitts and Nevis,1994,96
Saint Kitts and Nevis,1993,109
Saint Kitts and Nevis,1992,132
Saint Kitts and Nevis,1991,102
Saint Kitts and Nevis,1990,91
Saint Kitts and Nevis,1989,121
Saint Kitts and Nevis,1988,130
Saint Kitts and Nevis,1987,126
Saint Kitts and Nevis,1986,126
Saint Kitts and Nevis,1985,129
Saint Kitts and Nevis,1984,140
Saint Kitts and Nevis,1983,134
Saint Kitts and Nevis,1982,160
Saint Kitts and Nevis,1981,157
Saint Kitts and Nevis,1980,162
Saint Kitts and Nevis,1979,172
Saint Kitts and Nevis,1978,164
Saint Kitts and Nevis,1977,160
Saint Kitts and Nevis,1976,150
Saint Kitts and Nevis,1975,110
Saint Kitts and Nevis,1974,109
Saint Kitts and Nevis,1973,106
Saint Kitts and Nevis,1972,118
Saint Kitts and Nevis,1971,128
Saint Kitts and Nevis,1970,148
Saint Kitts and Nevis,1969,117
Saint Kitts and Nevis,1968,145
Saint Kitts and Nevis,1967,149
Saint Kitts and Nevis,1966,159
Saint Kitts and Nevis,1965,155
Saint Kitts and Nevis,1964,168
Saint Kitts and Nevis,1963,158
Saint Kitts and Nevis,1962,173
Saint Kitts and Nevis,1961,182
Saint Lucia,2007,91
Saint Lucia,2006,84
Saint Lucia,2005,80
Saint Lucia,2004,90
Saint Lucia,2003,88
Saint Lucia,2002,101
Saint Lucia,2001,87
Saint Lucia,2000,99
Saint Lucia,1999,113
Saint Lucia,1998,139
Saint Lucia,1997,162
Saint Lucia,1996,179
Saint Lucia,1995,189
Saint Lucia,1994,168
Saint Lucia,1993,202
Saint Lucia,1992,200
Saint Lucia,1991,177
Saint Lucia,1990,204
Saint Lucia,1989,189
Saint Lucia,1988,205
Saint Lucia,1987,166
Saint Lucia,1986,187
Saint Lucia,1985,158
Saint Lucia,1984,144
Saint Lucia,1983,132
Saint Lucia,1982,124
Saint Lucia,1981,119
Saint Lucia,1980,120
Saint Lucia,1979,133
Saint Lucia,1978,135
Saint Lucia,1977,122
Saint Lucia,1976,126
Saint Lucia,1975,117
Saint Lucia,1974,133
Saint Lucia,1973,123
Saint Lucia,1972,129
Saint Lucia,1971,128
Saint Lucia,1970,128
Saint Lucia,1969,151
Saint Lucia,1968,154
Saint Lucia,1967,154
Saint Lucia,1966,155
Saint Lucia,1965,156
Saint Lucia,1964,136
Saint Lucia,1963,131
Saint Lucia,1962,129
Saint Lucia,1961,120
Saint Pierre and Miquelon,2007,96
Saint Pierre and Miquelon,2006,108
Saint Pierre and Miquelon,2005,101
Saint Pierre and Miquelon,2004,107
Saint Pierre and Miquelon,2003,103
Saint Pierre and Miquelon,2002,114
Saint Pierre and Miquelon,2001,109
Saint Pierre and Miquelon,2000,105
Saint Pierre and Miquelon,1999,85
Saint Pierre and Miquelon,1998,85
Saint Pierre and Miquelon,1997,85
Saint Pierre and Miquelon,1996,85
Saint Pierre and Miquelon,1995,79
Saint Pierre and Miquelon,1994,79
Saint Pierre and Miquelon,1993,78
Saint Pierre and Miquelon,1992,91
Saint Pierre and Miquelon,1991,88
Saint Pierre and Miquelon,1990,88
Saint Pierre and Miquelon,1989,73
Saint Pierre and Miquelon,1988,69
Saint Pierre and Miquelon,1987,57
Saint Pierre and Miquelon,1986,50
Saint Pierre and Miquelon,1985,37
Saint Pierre and Miquelon,1984,7
Saint Pierre and Miquelon,1983,7
Saint Pierre and Miquelon,1982,1
Saint Pierre and Miquelon,1981,1
Saint Pierre and Miquelon,1980,7
Saint Pierre and Miquelon,1979,7
Saint Pierre and Miquelon,1978,7
Saint Pierre and Miquelon,1977,1
Saint Pierre and Miquelon,1976,9
Saint Pierre and Miquelon,1975,1
Saint Pierre and Miquelon,1974,23
Saint Pierre and Miquelon,1973,1
Saint Pierre and Miquelon,1972,67
Saint Pierre and Miquelon,1971,42
Saint Pierre and Miquelon,1970,110
Saint Pierre and Miquelon,1969,1
Saint Pierre and Miquelon,1968,1
Saint Pierre and Miquelon,1967,1
Saint Pierre and Miquelon,1966,1
Saint Pierre and Miquelon,1965,1
Saint Pierre and Miquelon,1964,1
Saint Pierre and Miquelon,1963,1
Saint Pierre and Miquelon,1962,1
Saint Pierre and Miquelon,1961,1
Saint Vincent and Grenadines,2007,114
Saint Vincent and Grenadines,2006,112
Saint Vincent and Grenadines,2005,110
Saint Vincent and Grenadines,2004,106
Saint Vincent and Grenadines,2003,109
Saint Vincent and Grenadines,2002,106
Saint Vincent and Grenadines,2001,102
Saint Vincent and Grenadines,2000,100
Saint Vincent and Grenadines,1999,97
Saint Vincent and Grenadines,1998,100
Saint Vincent and Grenadines,1997,96
Saint Vincent and Grenadines,1996,110
Saint Vincent and Grenadines,1995,116
Saint Vincent and Grenadines,1994,95
Saint Vincent and Grenadines,1993,135
Saint Vincent and Grenadines,1992,153
Saint Vincent and Grenadines,1991,136
Saint Vincent and Grenadines,1990,151
Saint Vincent and Grenadines,1989,142
Saint Vincent and Grenadines,1988,161
Saint Vincent and Grenadines,1987,120
Saint Vincent and Grenadines,1986,147
Saint Vincent and Grenadines,1985,149
Saint Vincent and Grenadines,1984,129
Saint Vincent and Grenadines,1983,106
Saint Vincent and Grenadines,1982,101
Saint Vincent and Grenadines,1981,99
Saint Vincent and Grenadines,1980,95
Saint Vincent and Grenadines,1979,100
Saint Vincent and Grenadines,1978,100
Saint Vincent and Grenadines,1977,86
Saint Vincent and Grenadines,1976,88
Saint Vincent and Grenadines,1975,82
Saint Vincent and Grenadines,1974,79
Saint Vincent and Grenadines,1973,85
Saint Vincent and Grenadines,1972,82
Saint Vincent and Grenadines,1971,86
Saint Vincent and Grenadines,1970,80
Saint Vincent and Grenadines,1969,83
Saint Vincent and Grenadines,1968,82
Saint Vincent and Grenadines,1967,80
Saint Vincent and Grenadines,1966,87
Saint Vincent and Grenadines,1965,87
Saint Vincent and Grenadines,1964,93
Saint Vincent and Grenadines,1963,89
Saint Vincent and Grenadines,1962,93
Saint Vincent and Grenadines,1961,90
Samoa,2007,106
Samoa,2006,107
Samoa,2005,106
Samoa,2004,104
Samoa,2003,104
Samoa,2002,104
Samoa,2001,102
Samoa,2000,100
Samoa,1999,97
Samoa,1998,101
Samoa,1997,102
Samoa,1996,98
Samoa,1995,90
Samoa,1994,82
Samoa,1993,83
Samoa,1992,72
Samoa,1991,84
Samoa,1990,99
Samoa,1989,109
Samoa,1988,113
Samoa,1987,117
Samoa,1986,122
Samoa,1985,121
Samoa,1984,114
Samoa,1983,119
Samoa,1982,130
Samoa,1981,113
Samoa,1980,119
Samoa,1979,115
Samoa,1978,99
Samoa,1977,107
Samoa,1976,100
Samoa,1975,102
Samoa,1974,104
Samoa,1973,97
Samoa,1972,100
Samoa,1971,106
Samoa,1970,89
Samoa,1969,100
Samoa,1968,91
Samoa,1967,79
Samoa,1966,87
Samoa,1965,90
Samoa,1964,104
Samoa,1963,98
Samoa,1962,94
Samoa,1961,88
Sao Tome and Principe,2007,114
Sao Tome and Principe,2006,111
Sao Tome and Principe,2005,110
Sao Tome and Principe,2004,105
Sao Tome and Principe,2003,108
Sao Tome and Principe,2002,104
Sao Tome and Principe,2001,102
Sao Tome and Principe,2000,99
Sao Tome and Principe,1999,97
Sao Tome and Principe,1998,93
Sao Tome and Principe,1997,90
Sao Tome and Principe,1996,81
Sao Tome and Principe,1995,73
Sao Tome and Principe,1994,77
Sao Tome and Principe,1993,73
Sao Tome and Principe,1992,72
Sao Tome and Principe,1991,57
Sao Tome and Principe,1990,55
Sao Tome and Principe,1989,59
Sao Tome and Principe,1988,66
Sao Tome and Principe,1987,62
Sao Tome and Principe,1986,64
Sao Tome and Principe,1985,61
Sao Tome and Principe,1984,58
Sao Tome and Principe,1983,67
Sao Tome and Principe,1982,67
Sao Tome and Principe,1981,69
Sao Tome and Principe,1980,65
Sao Tome and Principe,1979,80
Sao Tome and Principe,1978,73
Sao Tome and Principe,1977,71
Sao Tome and Principe,1976,71
Sao Tome and Principe,1975,75
Sao Tome and Principe,1974,90
Sao Tome and Principe,1973,95
Sao Tome and Principe,1972,91
Sao Tome and Principe,1971,93
Sao Tome and Principe,1970,86
Sao Tome and Principe,1969,86
Sao Tome and Principe,1968,93
Sao Tome and Principe,1967,96
Sao Tome and Principe,1966,96
Sao Tome and Principe,1965,93
Sao Tome and Principe,1964,99
Sao Tome and Principe,1963,83
Sao Tome and Principe,1962,96
Sao Tome and Principe,1961,92
Saudi Arabia,2007,120
Saudi Arabia,2006,119
Saudi Arabia,2005,121
Saudi Arabia,2004,118
Saudi Arabia,2003,110
Saudi Arabia,2002,107
Saudi Arabia,2001,106
Saudi Arabia,2000,98
Saudi Arabia,1999,94
Saudi Arabia,1998,98
Saudi Arabia,1997,96
Saudi Arabia,1996,86
Saudi Arabia,1995,90
Saudi Arabia,1994,97
Saudi Arabia,1993,98
Saudi Arabia,1992,97
Saudi Arabia,1991,93
Saudi Arabia,1990,90
Saudi Arabia,1989,84
Saudi Arabia,1988,82
Saudi Arabia,1987,75
Saudi Arabia,1986,68
Saudi Arabia,1985,63
Saudi Arabia,1984,54
Saudi Arabia,1983,42
Saudi Arabia,1982,35
Saudi Arabia,1981,26
Saudi Arabia,1980,25
Saudi Arabia,1979,25
Saudi Arabia,1978,23
Saudi Arabia,1977,23
Saudi Arabia,1976,20
Saudi Arabia,1975,23
Saudi Arabia,1974,21
Saudi Arabia,1973,15
Saudi Arabia,1972,12
Saudi Arabia,1971,19
Saudi Arabia,1970,14
Saudi Arabia,1969,13
Saudi Arabia,1968,11
Saudi Arabia,1967,12
Saudi Arabia,1966,12
Saudi Arabia,1965,12
Saudi Arabia,1964,11
Saudi Arabia,1963,11
Saudi Arabia,1962,10
Saudi Arabia,1961,11
Senegal,2007,75
Senegal,2006,84
Senegal,2005,100
Senegal,2004,86
Senegal,2003,86
Senegal,2002,62
Senegal,2001,96
Senegal,2000,102
Senegal,1999,100
Senegal,1998,71
Senegal,1997,72
Senegal,1996,78
Senegal,1995,86
Senegal,1994,77
Senegal,1993,78
Senegal,1992,70
Senegal,1991,79
Senegal,1990,76
Senegal,1989,83
Senegal,1988,74
Senegal,1987,87
Senegal,1986,78
Senegal,1985,71
Senegal,1984,57
Senegal,1983,55
Senegal,1982,81
Senegal,1981,81
Senegal,1980,54
Senegal,1979,61
Senegal,1978,85
Senegal,1977,52
Senegal,1976,87
Senegal,1975,97
Senegal,1974,78
Senegal,1973,60
Senegal,1972,51
Senegal,1971,76
Senegal,1970,52
Senegal,1969,67
Senegal,1968,63
Senegal,1967,76
Senegal,1966,64
Senegal,1965,76
Senegal,1964,71
Senegal,1963,66
Senegal,1962,62
Senegal,1961,65
Serbia and Montenegro,2005,108
Serbia and Montenegro,2004,114
Serbia and Montenegro,2003,95
Serbia and Montenegro,2002,102
Serbia and Montenegro,2001,103
Serbia and Montenegro,2000,91
Serbia and Montenegro,1999,104
Serbia and Montenegro,1998,113
Serbia and Montenegro,1997,119
Serbia and Montenegro,1996,112
Serbia and Montenegro,1995,110
Serbia and Montenegro,1994,104
Serbia and Montenegro,1993,98
Serbia and Montenegro,1992,101
Seychelles,2007,97
Seychelles,2006,96
Seychelles,2005,95
Seychelles,2004,95
Seychelles,2003,101
Seychelles,2002,98
Seychelles,2001,99
Seychelles,2000,100
Seychelles,1999,100
Seychelles,1998,101
Seychelles,1997,112
Seychelles,1996,102
Seychelles,1995,106
Seychelles,1994,91
Seychelles,1993,75
Seychelles,1992,72
Seychelles,1991,82
Seychelles,1990,77
Seychelles,1989,79
Seychelles,1988,71
Seychelles,1987,79
Seychelles,1986,105
Seychelles,1985,96
Seychelles,1984,80
Seychelles,1983,100
Seychelles,1982,88
Seychelles,1981,88
Seychelles,1980,89
Seychelles,1979,83
Seychelles,1978,76
Seychelles,1977,82
Seychelles,1976,91
Seychelles,1975,90
Seychelles,1974,100
Seychelles,1973,103
Seychelles,1972,112
Seychelles,1971,89
Seychelles,1970,97
Seychelles,1969,102
Seychelles,1968,156
Seychelles,1967,142
Seychelles,1966,114
Seychelles,1965,98
Seychelles,1964,108
Seychelles,1963,90
Seychelles,1962,97
Seychelles,1961,91
Sierra Leone,2007,182
Sierra Leone,2006,201
Sierra Leone,2005,170
Sierra Leone,2004,149
Sierra Leone,2003,133
Sierra Leone,2002,123
Sierra Leone,2001,108
Sierra Leone,2000,92
Sierra Leone,1999,99
Sierra Leone,1998,113
Sierra Leone,1997,124
Sierra Leone,1996,118
Sierra Leone,1995,113
Sierra Leone,1994,121
Sierra Leone,1993,114
Sierra Leone,1992,116
Sierra Leone,1991,124
Sierra Leone,1990,123
Sierra Leone,1989,124
Sierra Leone,1988,121
Sierra Leone,1987,118
Sierra Leone,1986,121
Sierra Leone,1985,110
Sierra Leone,1984,112
Sierra Leone,1983,106
Sierra Leone,1982,109
Sierra Leone,1981,102
Sierra Leone,1980,102
Sierra Leone,1979,100
Sierra Leone,1978,106
Sierra Leone,1977,104
Sierra Leone,1976,101
Sierra Leone,1975,101
Sierra Leone,1974,94
Sierra Leone,1973,93
Sierra Leone,1972,92
Sierra Leone,1971,91
Sierra Leone,1970,91
Sierra Leone,1969,95
Sierra Leone,1968,87
Sierra Leone,1967,87
Sierra Leone,1966,88
Sierra Leone,1965,82
Sierra Leone,1964,80
Sierra Leone,1963,75
Sierra Leone,1962,74
Sierra Leone,1961,69
Singapore,2007,160
Singapore,2006,111
Singapore,2005,97
Singapore,2004,122
Singapore,2003,112
Singapore,2002,100
Singapore,2001,74
Singapore,2000,67
Singapore,1999,158
Singapore,1998,149
Singapore,1997,175
Singapore,1996,131
Singapore,1995,165
Singapore,1994,167
Singapore,1993,219
Singapore,1992,330
Singapore,1991,400
Singapore,1990,476
Singapore,1989,488
Singapore,1988,496
Singapore,1987,654
Singapore,1986,740
Singapore,1985,818
Singapore,1984,964
Singapore,1983,984
Singapore,1982,981
Singapore,1981,1019
Singapore,1980,1074
Singapore,1979,1041
Singapore,1978,1031
Singapore,1977,1045
Singapore,1976,1031
Singapore,1975,945
Singapore,1974,849
Singapore,1973,832
Singapore,1972,836
Singapore,1971,731
Singapore,1970,636
Singapore,1969,641
Singapore,1968,512
Singapore,1967,472
Singapore,1966,465
Singapore,1965,447
Singapore,1964,419
Singapore,1963,412
Singapore,1962,415
Singapore,1961,415
Slovakia,2007,80
Slovakia,2006,85
Slovakia,2005,104
Slovakia,2004,106
Slovakia,2003,93
Slovakia,2002,103
Slovakia,2001,101
Slovakia,2000,92
Slovakia,1999,106
Slovakia,1998,112
Slovakia,1997,119
Slovakia,1996,118
Slovakia,1995,115
Slovakia,1994,121
Slovakia,1993,125
Slovenia,2007,102
Slovenia,2006,98
Slovenia,2005,102
Slovenia,2004,107
Slovenia,2003,100
Slovenia,2002,109
Slovenia,2001,100
Slovenia,2000,99
Slovenia,1999,100
Slovenia,1998,103
Slovenia,1997,104
Slovenia,1996,106
Slovenia,1995,99
Slovenia,1994,99
Slovenia,1993,91
Slovenia,1992,80
Solomon Islands,2007,117
Solomon Islands,2006,116
Solomon Islands,2005,117
Solomon Islands,2004,110
Solomon Islands,2003,101
Solomon Islands,2002,99
Solomon Islands,2001,98
Solomon Islands,2000,101
Solomon Islands,1999,99
Solomon Islands,1998,104
Solomon Islands,1997,101
Solomon Islands,1996,98
Solomon Islands,1995,95
Solomon Islands,1994,86
Solomon Islands,1993,86
Solomon Islands,1992,87
Solomon Islands,1991,82
Solomon Islands,1990,77
Solomon Islands,1989,77
Solomon Islands,1988,74
Solomon Islands,1987,71
Solomon Islands,1986,90
Solomon Islands,1985,92
Solomon Islands,1984,89
Solomon Islands,1983,79
Solomon Islands,1982,78
Solomon Islands,1981,79
Solomon Islands,1980,72
Solomon Islands,1979,71
Solomon Islands,1978,63
Solomon Islands,1977,59
Solomon Islands,1976,57
Solomon Islands,1975,54
Solomon Islands,1974,52
Solomon Islands,1973,51
Solomon Islands,1972,50
Solomon Islands,1971,51
Solomon Islands,1970,50
Solomon Islands,1969,45
Solomon Islands,1968,41
Solomon Islands,1967,43
Solomon Islands,1966,42
Solomon Islands,1965,43
Solomon Islands,1964,42
Solomon Islands,1963,41
Solomon Islands,1962,40
Solomon Islands,1961,39
Somalia,2007,103
Somalia,2006,103
Somalia,2005,107
Somalia,2004,105
Somalia,2003,104
Somalia,2002,102
Somalia,2001,99
Somalia,2000,101
Somalia,1999,99
Somalia,1998,99
Somalia,1997,100
Somalia,1996,96
Somalia,1995,94
Somalia,1994,92
Somalia,1993,80
Somalia,1992,72
Somalia,1991,82
Somalia,1990,101
Somalia,1989,109
Somalia,1988,109
Somalia,1987,105
Somalia,1986,99
Somalia,1985,100
Somalia,1984,93
Somalia,1983,93
Somalia,1982,97
Somalia,1981,94
Somalia,1980,90
Somalia,1979,87
Somalia,1978,85
Somalia,1977,82
Somalia,1976,77
Somalia,1975,75
Somalia,1974,68
Somalia,1973,71
Somalia,1972,74
Somalia,1971,70
Somalia,1970,71
Somalia,1969,69
Somalia,1968,67
Somalia,1967,64
Somalia,1966,61
Somalia,1965,58
Somalia,1964,57
Somalia,1963,54
Somalia,1962,52
Somalia,1961,50
South Africa,2007,107
South Africa,2006,108
South Africa,2005,111
South Africa,2004,106
South Africa,2003,103
South Africa,2002,105
South Africa,2001,98
South Africa,2000,105
South Africa,1999,96
South Africa,1998,90
South Africa,1997,95
South Africa,1996,94
South Africa,1995,80
South Africa,1994,93
South Africa,1993,88
South Africa,1992,77
South Africa,1991,90
South Africa,1990,89
South Africa,1989,90
South Africa,1988,86
South Africa,1987,84
South Africa,1986,80
South Africa,1985,81
South Africa,1984,76
South Africa,1983,71
South Africa,1982,80
South Africa,1981,87
South Africa,1980,80
South Africa,1979,77
South Africa,1978,78
South Africa,1977,74
South Africa,1976,70
South Africa,1975,71
South Africa,1974,73
South Africa,1973,60
South Africa,1972,70
South Africa,1971,66
South Africa,1970,59
South Africa,1969,60
South Africa,1968,57
South Africa,1967,64
South Africa,1966,54
South Africa,1965,52
South Africa,1964,49
South Africa,1963,51
South Africa,1962,48
South Africa,1961,48
Spain,2007,102
Spain,2006,103
Spain,2005,96
Spain,2004,107
Spain,2003,112
Spain,2002,103
Spain,2001,101
Spain,2000,102
Spain,1999,95
Spain,1998,95
Spain,1997,96
Spain,1996,91
Spain,1995,72
Spain,1994,78
Spain,1993,81
Spain,1992,85
Spain,1991,83
Spain,1990,86
Spain,1989,82
Spain,1988,79
Spain,1987,85
Spain,1986,77
Spain,1985,77
Spain,1984,80
Spain,1983,70
Spain,1982,75
Spain,1981,68
Spain,1980,75
Spain,1979,72
Spain,1978,68
Spain,1977,61
Spain,1976,62
Spain,1975,63
Spain,1974,63
Spain,1973,63
Spain,1972,57
Spain,1971,53
Spain,1970,52
Spain,1969,49
Spain,1968,49
Spain,1967,45
Spain,1966,48
Spain,1965,44
Spain,1964,44
Spain,1963,47
Spain,1962,40
Spain,1961,40
Sri Lanka,2007,108
Sri Lanka,2006,109
Sri Lanka,2005,107
Sri Lanka,2004,98
Sri Lanka,2003,103
Sri Lanka,2002,100
Sri Lanka,2001,98
Sri Lanka,2000,101
Sri Lanka,1999,99
Sri Lanka,1998,96
Sri Lanka,1997,95
Sri Lanka,1996,92
Sri Lanka,1995,101
Sri Lanka,1994,98
Sri Lanka,1993,92
Sri Lanka,1992,85
Sri Lanka,1991,87
Sri Lanka,1990,90
Sri Lanka,1989,83
Sri Lanka,1988,88
Sri Lanka,1987,83
Sri Lanka,1986,93
Sri Lanka,1985,94
Sri Lanka,1984,91
Sri Lanka,1983,94
Sri Lanka,1982,86
Sri Lanka,1981,91
Sri Lanka,1980,95
Sri Lanka,1979,89
Sri Lanka,1978,78
Sri Lanka,1977,75
Sri Lanka,1976,73
Sri Lanka,1975,73
Sri Lanka,1974,69
Sri Lanka,1973,64
Sri Lanka,1972,65
Sri Lanka,1971,66
Sri Lanka,1970,66
Sri Lanka,1969,64
Sri Lanka,1968,64
Sri Lanka,1967,62
Sri Lanka,1966,57
Sri Lanka,1965,56
Sri Lanka,1964,59
Sri Lanka,1963,56
Sri Lanka,1962,54
Sri Lanka,1961,51
Sudan,2007,124
Sudan,2006,126
Sudan,2005,117
Sudan,2004,112
Sudan,2003,117
Sudan,2002,108
Sudan,2001,108
Sudan,2000,97
Sudan,1999,94
Sudan,1998,93
Sudan,1997,90
Sudan,1996,91
Sudan,1995,82
Sudan,1994,79
Sudan,1993,67
Sudan,1992,73
Sudan,1991,65
Sudan,1990,54
Sudan,1989,55
Sudan,1988,65
Sudan,1987,57
Sudan,1986,61
Sudan,1985,63
Sudan,1984,53
Sudan,1983,60
Sudan,1982,57
Sudan,1981,64
Sudan,1980,57
Sudan,1979,55
Sudan,1978,58
Sudan,1977,56
Sudan,1976,51
Sudan,1975,53
Sudan,1974,53
Sudan,1973,46
Sudan,1972,47
Sudan,1971,46
Sudan,1970,45
Sudan,1969,42
Sudan,1968,37
Sudan,1967,41
Sudan,1966,35
Sudan,1965,35
Sudan,1964,34
Sudan,1963,36
Sudan,1962,36
Sudan,1961,33
Suriname,2007,106
Suriname,2006,105
Suriname,2005,97
Suriname,2004,97
Suriname,2003,95
Suriname,2002,87
Suriname,2001,103
Suriname,2000,94
Suriname,1999,101
Suriname,1998,100
Suriname,1997,115
Suriname,1996,116
Suriname,1995,128
Suriname,1994,121
Suriname,1993,127
Suriname,1992,140
Suriname,1991,133
