Region,Year,Value,Category
Bangladesh,1983,64,crops
Bangladesh,1982,63,crops
Bangladesh,1981,60,crops
Bangladesh,1980,61,crops
Bangladesh,1979,58,crops
Bangladesh,1978,59,crops
Bangladesh,1977,57,crops
Bangladesh,1976,53,crops
Bangladesh,1975,55,crops
Bangladesh,1974,50,crops
Bangladesh,1973,53,crops
Bangladesh,1972,48,crops
Bangladesh,1971,47,crops
Bangladesh,1970,53,crops
Bangladesh,1969,56,crops
Bangladesh,1968,53,crops
Bangladesh,1967,52,crops
Bangladesh,1966,46,crops
Bangladesh,1965,48,crops
Bangladesh,1964,47,crops
Bangladesh,1963,47,crops
Bangladesh,1962,42,crops
Bangladesh,1961,45,crops
Barbados,2007,97,crops
Barbados,2006,87,crops
Barbados,2005,92,crops
Barbados,2004,82,crops
Barbados,2003,88,crops
Barbados,2002,88,crops
Barbados,2001,89,crops
Barbados,2000,106,crops
Barbados,1999,103,crops
Barbados,1998,95,crops
Barbados,1997,110,crops
Barbados,1996,114,crops
Barbados,1995,93,crops
Barbados,1994,88,crops
Barbados,1993,88,crops
Barbados,1992,98,crops
Barbados,1991,106,crops
Barbados,1990,107,crops
Barbados,1989,101,crops
Barbados,1988,119,crops
Barbados,1987,120,crops
Barbados,1986,147,crops
Barbados,1985,131,crops
Barbados,1984,137,crops
Barbados,1983,130,crops
Barbados,1982,142,crops
Barbados,1981,162,crops
Barbados,1980,198,crops
Barbados,1979,173,crops
Barbados,1978,153,crops
Barbados,1977,171,crops
Barbados,1976,150,crops
Barbados,1975,142,crops
Barbados,1974,153,crops
Barbados,1973,170,crops
Barbados,1972,180,crops
Barbados,1971,206,crops
Barbados,1970,235,crops
Barbados,1969,205,crops
Barbados,1968,223,crops
Barbados,1967,282,crops
Barbados,1966,242,crops
Barbados,1965,268,crops
Barbados,1964,236,crops
Barbados,1963,266,crops
Barbados,1962,233,crops
Barbados,1961,222,crops
Belarus,2007,136,crops
Belarus,2006,129,crops
Belarus,2005,124,crops
Belarus,2004,138,crops
Belarus,2003,115,crops
Belarus,2002,107,crops
Belarus,2001,103,crops
Belarus,2000,107,crops
Belarus,1999,88,crops
Belarus,1998,96,crops
Belarus,1997,100,crops
Belarus,1996,123,crops
Belarus,1995,109,crops
Belarus,1994,102,crops
Belarus,1993,139,crops
Belarus,1992,113,crops
Belgium,2007,107,crops
Belgium,2006,103,crops
Belgium,2005,106,crops
Belgium,2004,113,crops
Belgium,2003,102,crops
Belgium,2002,105,crops
Belgium,2001,93,crops
Belgium,2000,106,crops
Belgium,1999,100,crops
Belgium,1998,88,crops
Belgium,1997,90,crops
Belgium,1996,88,crops
Belgium,1995,86,crops
Belgium,1994,85,crops
Belgium,1993,90,crops
Belgium,1992,86,crops
Belgium,1991,73,crops
Belgium,1990,73,crops
Belgium,1989,73,crops
Belgium,1988,71,crops
Belgium,1987,67,crops
Belgium,1986,71,crops
Belgium,1985,69,crops
Belgium,1984,68,crops
Belgium,1983,59,crops
Belgium,1982,72,crops
Belgium,1981,62,crops
Belgium,1980,59,crops
Belgium,1979,61,crops
Belgium,1978,63,crops
Belgium,1977,59,crops
Belgium,1976,52,crops
Belgium,1975,57,crops
Belgium,1974,67,crops
Belgium,1973,65,crops
Belgium,1972,61,crops
Belgium,1971,66,crops
Belgium,1970,58,crops
Belgium,1969,59,crops
Belgium,1968,58,crops
Belgium,1967,64,crops
Belgium,1966,48,crops
Belgium,1965,50,crops
Belgium,1964,59,crops
Belgium,1963,51,crops
Belgium,1962,53,crops
Belgium,1961,52,crops
Belize,2007,106,crops
Belize,2006,106,crops
Belize,2005,108,crops
Belize,2004,106,crops
Belize,2003,91,crops
Belize,2002,89,crops
Belize,2001,104,crops
Belize,2000,104,crops
Belize,1999,91,crops
Belize,1998,84,crops
Belize,1997,87,crops
Belize,1996,84,crops
Belize,1995,74,crops
Belize,1994,65,crops
Belize,1993,75,crops
Belize,1992,65,crops
Belize,1991,52,crops
Belize,1990,54,crops
Belize,1989,49,crops
Belize,1988,44,crops
Belize,1987,47,crops
Belize,1986,40,crops
Belize,1985,39,crops
Belize,1984,40,crops
Belize,1983,39,crops
Belize,1982,44,crops
Belize,1981,41,crops
Belize,1980,41,crops
Belize,1979,34,crops
Belize,1978,39,crops
Belize,1977,34,crops
Belize,1976,28,crops
Belize,1975,30,crops
Belize,1974,33,crops
Belize,1973,30,crops
Belize,1972,28,crops
Belize,1971,27,crops
Belize,1970,25,crops
Belize,1969,24,crops
Belize,1968,25,crops
Belize,1967,22,crops
Belize,1966,20,crops
Belize,1965,17,crops
Belize,1964,16,crops
Belize,1963,13,crops
Belize,1962,12,crops
Belize,1961,14,crops
Benin,2007,102,crops
Benin,2006,106,crops
Benin,2005,115,crops
Benin,2004,120,crops
Benin,2003,114,crops
Benin,2002,111,crops
Benin,2001,102,crops
Benin,2000,102,crops
Benin,1999,94,crops
Benin,1998,92,crops
Benin,1997,90,crops
Benin,1996,86,crops
Benin,1995,78,crops
Benin,1994,69,crops
Benin,1993,68,crops
Benin,1992,60,crops
Benin,1991,59,crops
Benin,1990,54,crops
Benin,1989,49,crops
Benin,1988,47,crops
Benin,1987,37,crops
Benin,1986,44,crops
Benin,1985,39,crops
Benin,1984,39,crops
Benin,1983,29,crops
Benin,1982,29,crops
Benin,1981,28,crops
Benin,1980,29,crops
Benin,1979,32,crops
Benin,1978,30,crops
Benin,1977,27,crops
Benin,1976,27,crops
Benin,1975,23,crops
Benin,1974,23,crops
Benin,1973,26,crops
Benin,1972,26,crops
Benin,1971,26,crops
Benin,1970,25,crops
Benin,1969,24,crops
Benin,1968,25,crops
Benin,1967,23,crops
Benin,1966,20,crops
Benin,1965,21,crops
Benin,1964,21,crops
Benin,1963,20,crops
Benin,1962,20,crops
Benin,1961,22,crops
Bermuda,2007,96,crops
Bermuda,2006,91,crops
Bermuda,2005,89,crops
Bermuda,2004,92,crops
Bermuda,2003,94,crops
Bermuda,2002,92,crops
Bermuda,2001,106,crops
Bermuda,2000,97,crops
Bermuda,1999,96,crops
Bermuda,1998,94,crops
Bermuda,1997,91,crops
Bermuda,1996,85,crops
Bermuda,1995,95,crops
Bermuda,1994,92,crops
Bermuda,1993,93,crops
Bermuda,1992,93,crops
Bermuda,1991,93,crops
Bermuda,1990,91,crops
Bermuda,1989,94,crops
Bermuda,1988,80,crops
Bermuda,1987,72,crops
Bermuda,1986,72,crops
Bermuda,1985,72,crops
Bermuda,1984,68,crops
Bermuda,1983,71,crops
Bermuda,1982,71,crops
Bermuda,1981,66,crops
Bermuda,1980,63,crops
Bermuda,1979,69,crops
Bermuda,1978,67,crops
Bermuda,1977,65,crops
Bermuda,1976,68,crops
Bermuda,1975,63,crops
Bermuda,1974,66,crops
Bermuda,1973,60,crops
Bermuda,1972,44,crops
Bermuda,1971,51,crops
Bermuda,1970,82,crops
Bermuda,1969,50,crops
Bermuda,1968,67,crops
Bermuda,1967,70,crops
Bermuda,1966,80,crops
Bermuda,1965,81,crops
Bermuda,1964,75,crops
Bermuda,1963,71,crops
Bermuda,1962,62,crops
Bermuda,1961,69,crops
Bhutan,2007,173,crops
Bhutan,2006,178,crops
Bhutan,2005,171,crops
Bhutan,2004,124,crops
Bhutan,2003,108,crops
Bhutan,2002,94,crops
Bhutan,2001,94,crops
Bhutan,2000,91,crops
Bhutan,1999,113,crops
Bhutan,1998,100,crops
Bhutan,1997,100,crops
Bhutan,1996,98,crops
Bhutan,1995,96,crops
Bhutan,1994,92,crops
Bhutan,1993,88,crops
Bhutan,1992,84,crops
Bhutan,1991,82,crops
Bhutan,1990,80,crops
Bhutan,1989,76,crops
Bhutan,1988,76,crops
Bhutan,1987,92,crops
Bhutan,1986,82,crops
Bhutan,1985,80,crops
Bhutan,1984,86,crops
Bhutan,1983,78,crops
Bhutan,1982,76,crops
Bhutan,1981,76,crops
Bhutan,1980,70,crops
Bhutan,1979,66,crops
Bhutan,1978,64,crops
Bhutan,1977,63,crops
Bhutan,1976,61,crops
Bhutan,1975,60,crops
Bhutan,1974,59,crops
Bhutan,1973,57,crops
Bhutan,1972,56,crops
Bhutan,1971,55,crops
Bhutan,1970,54,crops
Bhutan,1969,53,crops
Bhutan,1968,51,crops
Bhutan,1967,50,crops
Bhutan,1966,49,crops
Bhutan,1965,48,crops
Bhutan,1964,47,crops
Bhutan,1963,45,crops
Bhutan,1962,44,crops
Bhutan,1961,43,crops
Bolivia,2007,121,crops
Bolivia,2006,121,crops
Bolivia,2005,119,crops
Bolivia,2004,111,crops
Bolivia,2003,114,crops
Bolivia,2002,109,crops
Bolivia,2001,105,crops
Bolivia,2000,101,crops
Bolivia,1999,92,crops
Bolivia,1998,92,crops
Bolivia,1997,90,crops
Bolivia,1996,88,crops
Bolivia,1995,83,crops
Bolivia,1994,75,crops
Bolivia,1993,70,crops
Bolivia,1992,65,crops
Bolivia,1991,67,crops
Bolivia,1990,61,crops
Bolivia,1989,60,crops
Bolivia,1988,59,crops
Bolivia,1987,57,crops
Bolivia,1986,55,crops
Bolivia,1985,56,crops
Bolivia,1984,48,crops
Bolivia,1983,34,crops
Bolivia,1982,50,crops
Bolivia,1981,49,crops
Bolivia,1980,47,crops
Bolivia,1979,46,crops
Bolivia,1978,46,crops
Bolivia,1977,46,crops
Bolivia,1976,48,crops
Bolivia,1975,48,crops
Bolivia,1974,45,crops
Bolivia,1973,45,crops
Bolivia,1972,39,crops
Bolivia,1971,37,crops
Bolivia,1970,35,crops
Bolivia,1969,33,crops
Bolivia,1968,33,crops
Bolivia,1967,30,crops
Bolivia,1966,30,crops
Bolivia,1965,29,crops
Bolivia,1964,27,crops
Bolivia,1963,26,crops
Bolivia,1962,25,crops
Bolivia,1961,24,crops
Bosnia and Herzegovina,2007,112,crops
Bosnia and Herzegovina,2006,121,crops
Bosnia and Herzegovina,2005,118,crops
Bosnia and Herzegovina,2004,124,crops
Bosnia and Herzegovina,2003,93,crops
Bosnia and Herzegovina,2002,104,crops
Bosnia and Herzegovina,2001,97,crops
Bosnia and Herzegovina,2000,87,crops
Bosnia and Herzegovina,1999,114,crops
Bosnia and Herzegovina,1998,112,crops
Bosnia and Herzegovina,1997,105,crops
Bosnia and Herzegovina,1996,88,crops
Bosnia and Herzegovina,1995,86,crops
Bosnia and Herzegovina,1994,86,crops
Bosnia and Herzegovina,1993,98,crops
Bosnia and Herzegovina,1992,106,crops
Botswana,2007,110,crops
Botswana,2006,110,crops
Botswana,2005,112,crops
Botswana,2004,112,crops
Botswana,2003,115,crops
Botswana,2002,110,crops
Botswana,2001,104,crops
Botswana,2000,101,crops
Botswana,1999,94,crops
Botswana,1998,87,crops
Botswana,1997,102,crops
Botswana,1996,124,crops
Botswana,1995,105,crops
Botswana,1994,107,crops
Botswana,1993,98,crops
Botswana,1992,83,crops
Botswana,1991,102,crops
Botswana,1990,101,crops
Botswana,1989,108,crops
Botswana,1988,117,crops
Botswana,1987,77,crops
Botswana,1986,78,crops
Botswana,1985,77,crops
Botswana,1984,69,crops
Botswana,1983,74,crops
Botswana,1982,77,crops
Botswana,1981,95,crops
Botswana,1980,90,crops
Botswana,1979,73,crops
Botswana,1978,87,crops
Botswana,1977,103,crops
Botswana,1976,122,crops
Botswana,1975,94,crops
Botswana,1974,111,crops
Botswana,1973,73,crops
Botswana,1972,92,crops
Botswana,1971,109,crops
Botswana,1970,57,crops
Botswana,1969,80,crops
Botswana,1968,66,crops
Botswana,1967,81,crops
Botswana,1966,65,crops
Botswana,1965,57,crops
Botswana,1964,60,crops
Botswana,1963,54,crops
Botswana,1962,50,crops
Botswana,1961,82,crops
Brazil,2007,142,crops
Brazil,2006,130,crops
Brazil,2005,125,crops
Brazil,2004,126,crops
Brazil,2003,122,crops
Brazil,2002,111,crops
Brazil,2001,105,crops
Brazil,2000,98,crops
Brazil,1999,96,crops
Brazil,1998,89,crops
Brazil,1997,88,crops
Brazil,1996,82,crops
Brazil,1995,87,crops
Brazil,1994,85,crops
Brazil,1993,79,crops
Brazil,1992,80,crops
Brazil,1991,75,crops
Brazil,1990,74,crops
Brazil,1989,81,crops
Brazil,1988,78,crops
Brazil,1987,76,crops
Brazil,1986,69,crops
Brazil,1985,74,crops
Brazil,1984,66,crops
Brazil,1983,61,crops
Brazil,1982,62,crops
Brazil,1981,61,crops
Brazil,1980,59,crops
Brazil,1979,53,crops
Brazil,1978,50,crops
Brazil,1977,53,crops
Brazil,1976,48,crops
Brazil,1975,47,crops
Brazil,1974,47,crops
Brazil,1973,42,crops
Brazil,1972,44,crops
Brazil,1971,42,crops
Brazil,1970,39,crops
Brazil,1969,38,crops
Brazil,1968,37,crops
Brazil,1967,37,crops
Brazil,1966,34,crops
Brazil,1965,37,crops
Brazil,1964,31,crops
Brazil,1963,31,crops
Brazil,1962,31,crops
Brazil,1961,29,crops
British Virgin Islands,2007,104,crops
British Virgin Islands,2006,103,crops
British Virgin Islands,2005,100,crops
British Virgin Islands,2004,100,crops
British Virgin Islands,2003,100,crops
British Virgin Islands,2002,100,crops
British Virgin Islands,2001,100,crops
British Virgin Islands,2000,100,crops
British Virgin Islands,1999,100,crops
British Virgin Islands,1998,100,crops
British Virgin Islands,1997,100,crops
British Virgin Islands,1996,100,crops
British Virgin Islands,1995,100,crops
British Virgin Islands,1994,100,crops
British Virgin Islands,1993,100,crops
British Virgin Islands,1992,95,crops
British Virgin Islands,1991,86,crops
British Virgin Islands,1990,45,crops
British Virgin Islands,1989,119,crops
British Virgin Islands,1988,158,crops
British Virgin Islands,1987,154,crops
British Virgin Islands,1986,154,crops
British Virgin Islands,1985,150,crops
British Virgin Islands,1984,149,crops
British Virgin Islands,1983,146,crops
British Virgin Islands,1982,145,crops
British Virgin Islands,1981,141,crops
British Virgin Islands,1980,134,crops
British Virgin Islands,1979,124,crops
British Virgin Islands,1978,119,crops
British Virgin Islands,1977,114,crops
British Virgin Islands,1976,109,crops
British Virgin Islands,1975,106,crops
British Virgin Islands,1974,99,crops
British Virgin Islands,1973,98,crops
British Virgin Islands,1972,93,crops
British Virgin Islands,1971,90,crops
British Virgin Islands,1970,78,crops
British Virgin Islands,1969,78,crops
British Virgin Islands,1968,80,crops
British Virgin Islands,1967,80,crops
British Virgin Islands,1966,68,crops
British Virgin Islands,1965,0,crops
British Virgin Islands,1964,0,crops
British Virgin Islands,1963,7,crops
British Virgin Islands,1962,6,crops
British Virgin Islands,1961,2,crops
Brunei Darussalam,2007,100,crops
Brunei Darussalam,2006,102,crops
Brunei Darussalam,2005,133,crops
Brunei Darussalam,2004,130,crops
Brunei Darussalam,2003,116,crops
Brunei Darussalam,2002,109,crops
Brunei Darussalam,2001,107,crops
Brunei Darussalam,2000,104,crops
Brunei Darussalam,1999,88,crops
Brunei Darussalam,1998,77,crops
Brunei Darussalam,1997,81,crops
Brunei Darussalam,1996,83,crops
Brunei Darussalam,1995,77,crops
Brunei Darussalam,1994,69,crops
Brunei Darussalam,1993,66,crops
Brunei Darussalam,1992,59,crops
Brunei Darussalam,1991,63,crops
Brunei Darussalam,1990,62,crops
Brunei Darussalam,1989,57,crops
Brunei Darussalam,1988,60,crops
Brunei Darussalam,1987,55,crops
Brunei Darussalam,1986,57,crops
Brunei Darussalam,1985,54,crops
Brunei Darussalam,1984,70,crops
Brunei Darussalam,1983,83,crops
Brunei Darussalam,1982,78,crops
Brunei Darussalam,1981,76,crops
Brunei Darussalam,1980,75,crops
Brunei Darussalam,1979,80,crops
Brunei Darussalam,1978,78,crops
Brunei Darussalam,1977,78,crops
Brunei Darussalam,1976,93,crops
Brunei Darussalam,1975,108,crops
Brunei Darussalam,1974,110,crops
Brunei Darussalam,1973,90,crops
Brunei Darussalam,1972,72,crops
Brunei Darussalam,1971,72,crops
Brunei Darussalam,1970,83,crops
Brunei Darussalam,1969,84,crops
Brunei Darussalam,1968,74,crops
Brunei Darussalam,1967,75,crops
Brunei Darussalam,1966,67,crops
Brunei Darussalam,1965,65,crops
Brunei Darussalam,1964,72,crops
Brunei Darussalam,1963,74,crops
Brunei Darussalam,1962,84,crops
Brunei Darussalam,1961,84,crops
Bulgaria,2007,68,crops
Bulgaria,2006,97,crops
Bulgaria,2005,91,crops
Bulgaria,2004,121,crops
Bulgaria,2003,92,crops
Bulgaria,2002,109,crops
Bulgaria,2001,105,crops
Bulgaria,2000,91,crops
Bulgaria,1999,102,crops
Bulgaria,1998,106,crops
Bulgaria,1997,116,crops
Bulgaria,1996,92,crops
Bulgaria,1995,130,crops
Bulgaria,1994,115,crops
Bulgaria,1993,100,crops
Bulgaria,1992,134,crops
Bulgaria,1991,154,crops
Bulgaria,1990,157,crops
Bulgaria,1989,175,crops
Bulgaria,1988,162,crops
Bulgaria,1987,160,crops
Bulgaria,1986,173,crops
Bulgaria,1985,142,crops
Bulgaria,1984,190,crops
Bulgaria,1983,165,crops
Bulgaria,1982,201,crops
Bulgaria,1981,183,crops
Bulgaria,1980,164,crops
Bulgaria,1979,178,crops
Bulgaria,1978,172,crops
Bulgaria,1977,161,crops
Bulgaria,1976,184,crops
Bulgaria,1975,168,crops
Bulgaria,1974,164,crops
Bulgaria,1973,177,crops
Bulgaria,1972,178,crops
Bulgaria,1971,166,crops
Bulgaria,1970,166,crops
Bulgaria,1969,168,crops
Bulgaria,1968,161,crops
Bulgaria,1967,165,crops
Bulgaria,1966,175,crops
Bulgaria,1965,151,crops
Bulgaria,1964,148,crops
Bulgaria,1963,139,crops
Bulgaria,1962,134,crops
Bulgaria,1961,117,crops
Burkina Faso,2007,120,crops
Burkina Faso,2006,150,crops
Burkina Faso,2005,145,crops
Burkina Faso,2004,122,crops
Burkina Faso,2003,134,crops
Burkina Faso,2002,120,crops
Burkina Faso,2001,115,crops
Burkina Faso,2000,81,crops
Burkina Faso,1999,102,crops
Burkina Faso,1998,103,crops
Burkina Faso,1997,84,crops
Burkina Faso,1996,88,crops
Burkina Faso,1995,77,crops
Burkina Faso,1994,77,crops
Burkina Faso,1993,82,crops
Burkina Faso,1992,81,crops
Burkina Faso,1991,77,crops
Burkina Faso,1990,63,crops
Burkina Faso,1989,68,crops
Burkina Faso,1988,73,crops
Burkina Faso,1987,62,crops
Burkina Faso,1986,70,crops
Burkina Faso,1985,59,crops
Burkina Faso,1984,44,crops
Burkina Faso,1983,43,crops
Burkina Faso,1982,44,crops
Burkina Faso,1981,44,crops
Burkina Faso,1980,38,crops
Burkina Faso,1979,42,crops
Burkina Faso,1978,40,crops
Burkina Faso,1977,36,crops
Burkina Faso,1976,36,crops
Burkina Faso,1975,40,crops
Burkina Faso,1974,35,crops
Burkina Faso,1973,28,crops
Burkina Faso,1972,29,crops
Burkina Faso,1971,30,crops
Burkina Faso,1970,33,crops
Burkina Faso,1969,33,crops
Burkina Faso,1968,34,crops
Burkina Faso,1967,31,crops
Burkina Faso,1966,30,crops
Burkina Faso,1965,29,crops
Burkina Faso,1964,30,crops
Burkina Faso,1963,27,crops
Burkina Faso,1962,27,crops
Burkina Faso,1961,23,crops
Burundi,2007,102,crops
Burundi,2006,104,crops
Burundi,2005,112,crops
Burundi,2004,109,crops
Burundi,2003,107,crops
Burundi,2002,109,crops
Burundi,2001,104,crops
Burundi,2000,95,crops
Burundi,1999,100,crops
Burundi,1998,96,crops
Burundi,1997,103,crops
Burundi,1996,103,crops
Burundi,1995,102,crops
Burundi,1994,96,crops
Burundi,1993,111,crops
Burundi,1992,115,crops
Burundi,1991,112,crops
Burundi,1990,109,crops
Burundi,1989,100,crops
Burundi,1988,107,crops
Burundi,1987,105,crops
Burundi,1986,101,crops
Burundi,1985,97,crops
Burundi,1984,85,crops
Burundi,1983,86,crops
Burundi,1982,85,crops
Burundi,1981,90,crops
Burundi,1980,81,crops
Burundi,1979,82,crops
Burundi,1978,82,crops
Burundi,1977,85,crops
Burundi,1976,83,crops
Burundi,1975,81,crops
Burundi,1974,74,crops
Burundi,1973,81,crops
Burundi,1972,72,crops
Burundi,1971,80,crops
Burundi,1970,77,crops
Burundi,1969,75,crops
Burundi,1968,77,crops
Burundi,1967,75,crops
Burundi,1966,72,crops
Burundi,1965,71,crops
Burundi,1964,72,crops
Burundi,1963,65,crops
Burundi,1962,65,crops
Burundi,1961,66,crops
Cambodia,2007,172,crops
Cambodia,2006,161,crops
Cambodia,2005,147,crops
Cambodia,2004,110,crops
Cambodia,2003,117,crops
Cambodia,2002,95,crops
Cambodia,2001,100,crops
Cambodia,2000,99,crops
Cambodia,1999,99,crops
Cambodia,1998,87,crops
Cambodia,1997,86,crops
Cambodia,1996,85,crops
Cambodia,1995,85,crops
